game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,1,3.0,1,11.0,6:56,416.0,3116.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,0.0,0.0,-1.129077779,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,1,4.0,1,11.0,6:14,374.0,3074.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,-1.0,0.0,-4.536155815,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,1.0,10,88.0,6:08,368.0,3068.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,19.0,1.0,1.1997398908715695,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,1.0,10,69.0,5:28,328.0,3028.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,22.0,1.0,1.3609989669639615,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,1.0,10,47.0,4:56,296.0,2996.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,tackle,,,,,4.0,0.0,-0.295676455,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,2.0,6,43.0,4:13,253.0,2953.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-3.0,0.0,-1.101927597,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,3.0,9,46.0,3:29,209.0,2909.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,0.0,-6.0,0.0,-2.167928904,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,4.0,15,52.0,2:55,175.0,2875.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1208230052143335,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,1,1.0,21,97.0,1:50,110.0,2810.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.19070345,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,1,2.0,16,92.0,1:10,70.0,2770.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,,0.0,0.0,-3.791834163,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,1.0,10,17.0,1:01,61.0,2761.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-4.0,5.0,1.0,0.0,-0.518155453,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,1,2.0,9,16.0,0:28,28.0,2728.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,5.0,0.0,-0.113750378,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,4,11.0,15:00,900.0,2700.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,14.0,11.0,1.0,2.510110577044543,1.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,75.0,14:54,894.0,2694.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-0.749825739,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,10,75.0,14:52,892.0,2692.0,-7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,,0.0,0.0,-0.793558374,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,10,75.0,14:46,886.0,2686.0,-7.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,6.0,7.0,0.0,-0.603128213,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,4.0,3,68.0,14:09,849.0,2649.0,-7.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2701364904642105,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,85.0,14:01,841.0,2641.0,7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-0.580534568,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,10,85.0,13:57,837.0,2637.0,7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,0.0,0.0,-0.739288461,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,10,85.0,12:59,779.0,2579.0,7.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,0.0,9.0,0.0,-0.382877129,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,4.0,1,76.0,12:35,755.0,2555.0,7.0,0,3.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.470025074,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,75.0,12:27,747.0,2547.0,-7.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.385347183,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,7,72.0,11:47,707.0,2507.0,-7.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,1.0,0.1423469097353518,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,2,67.0,11:04,664.0,2464.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,0.0,11.0,1.0,1.4133900252636522,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,56.0,10:27,627.0,2427.0,-7.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,2.0,0.0,-0.42852386,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,8,54.0,9:46,586.0,2386.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,5.0,11.0,1.0,1.1574929722119125,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,43.0,9:04,544.0,2344.0,-7.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,-1.0,0.0,-0.796383385,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,11,44.0,8:28,508.0,2308.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.222550737,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,8,41.0,7:48,468.0,2268.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,0.0,9.0,1.0,1.7569115527439862,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,32.0,7:06,426.0,2226.0,-7.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,12.0,1.0,0.7359431394725107,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,20.0,6:23,383.0,2183.0,-7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,10.0,14.0,1.0,1.0060860202647746,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,6,6.0,5:38,338.0,2138.0,-7.0,1,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.113037032,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,4,4.0,5:13,313.0,2113.0,-7.0,1,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,2.0,2.0,4.0,1.0,1.6156060217763295,1.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,75.0,5:09,309.0,2109.0,0.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,10.0,1.0,0.5230996861355379,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,65.0,4:24,264.0,2064.0,0.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.617738052,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,23,78.0,3:02,182.0,1982.0,0.0,0,3.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,11.0,0.0,11.0,1.0,0.3494402223732322,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,12,67.0,2:40,160.0,1960.0,0.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,2.0,-3.0,0.0,-1.045438423,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,4.0,15,70.0,2:00,120.0,1920.0,0.0,0,3.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.267522678,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,83.0,1:48,108.0,1908.0,0.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,16.0,,0.0,0.0,-0.28314502,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,10,83.0,1:44,104.0,1904.0,0.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,,0.0,0.0,-0.180043221,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,10,83.0,1:39,99.0,1899.0,0.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,16.0,,0.0,0.0,-0.758763953,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,2,4.0,10,83.0,1:34,94.0,1894.0,0.0,0,1.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.150668704,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,72.0,1:24,84.0,1884.0,0.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-0.251219906,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,2.0,10,72.0,1:14,74.0,1874.0,0.0,0,3.0,1.0,run,1.0,0.0,0.0,0,1,0.0,left,end,,,,,4.0,0.0,-0.31395172,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,3.0,6,68.0,0:41,41.0,1841.0,0.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-2.0,9.0,7.0,1.0,0.6895008593564853,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,2,1.0,10,61.0,0:34,34.0,1834.0,0.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-13.0,0.0,-1.054297018,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,75.0,15:00,900.0,1800.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,3.0,2.0,0.0,-0.48964929,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,8,73.0,14:19,859.0,1759.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,11.0,1.0,1.2919662380591037,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,62.0,13:37,817.0,1717.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,0.0,3.0,0.0,-0.237351566,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,7,59.0,13:31,811.0,1711.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,10.0,1.0,1.1772797333542258,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,49.0,12:58,778.0,1678.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,16.0,1.0,1.1682770305778831,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,33.0,12:17,737.0,1637.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,0.0,0.0,-0.463833601,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,10,33.0,11:37,697.0,1597.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.706551486,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,3.0,10,33.0,11:31,691.0,1591.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,0.0,8.0,0.0,-0.447871131,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,4.0,2,25.0,10:50,650.0,1550.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.7770463204690179,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,75.0,10:46,646.0,1546.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,0.0,0.0,-0.608703304,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,10,75.0,10:24,624.0,1524.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,,0.0,0.0,-0.793748131,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,3.0,10,75.0,10:21,621.0,1521.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,12.0,7.0,0.0,-0.779308471,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,4.0,3,68.0,9:45,585.0,1485.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.00039254,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,79.0,9:34,574.0,1474.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,9.0,1.0,0.9164747511968016,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,1,70.0,8:56,536.0,1436.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,6.0,1.0,0.2119960854761302,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,64.0,8:17,497.0,1397.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,2.0,3.0,0.0,-0.362104643,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,7,61.0,7:33,453.0,1353.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,1.0,0.0,-0.726216057,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,3.0,6,60.0,6:48,408.0,1308.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,,0.0,0.0,-4.589470506,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,36.0,6:38,398.0,1298.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,9.0,1.0,0.751876637,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,1,27.0,6:17,377.0,1277.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,end,,,,,-4.0,0.0,-1.323752011,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,3.0,5,31.0,5:37,337.0,1237.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,0.0,0.0,-1.721164177,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,4.0,5,31.0,4:56,296.0,1196.0,-3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.3859966652893416,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,75.0,4:52,292.0,1192.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,21.0,1.0,1.3587904782034457,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,54.0,4:11,251.0,1151.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-1.0,0.0,-0.84545264,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,11,55.0,3:33,213.0,1113.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,7.0,2.0,0.0,-0.5332149,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,15,49.0,2:29,149.0,1049.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,10.0,0.0,-4.691197547,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,61.0,2:24,144.0,1044.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,12.0,1.0,0.6888933561276644,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,49.0,1:45,105.0,1005.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,2.0,0.0,-0.412759472,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,2.0,8,47.0,1:18,78.0,978.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,7.0,10.0,1.0,1.1273244252661243,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,37.0,0:55,55.0,955.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,8.0,4.0,12.0,1.0,0.786314789,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,3,1.0,10,25.0,0:12,12.0,912.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,21.0,1.0,1.514549938030541,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,4,4.0,15:00,900.0,900.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,1.0,0.0,-0.25129485,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,3,3.0,14:18,858.0,858.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,1.0,1.1849446963751689,1.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,75.0,14:12,852.0,852.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,2.0,0.0,-0.490702176,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,8,73.0,13:34,814.0,814.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,13.0,7.0,1.0,0.6838625543750823,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,1,66.0,13:09,789.0,789.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,2.0,1.0,0.5160920447669923,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,10,64.0,12:25,745.0,745.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,44.0,,0.0,0.0,-0.520570497,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,10,64.0,12:19,739.0,739.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.255827543,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,3.0,10,64.0,11:42,702.0,702.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.888570795,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,CAR,ATL,Home,Mercedes-Benz Stadium,closed,,,,4,4.0,17,71.0,11:07,667.0,667.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.599911873,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,1.0,20,75.0,10:31,631.0,631.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,0.0,0.0,0.0,-0.657221998,0.0
2023_01_CAR_ATL,REG,1,9/10/2023,ATL,CAR,ATL,CAR,Home,Mercedes-Benz Stadium,closed,,,,4,2.0,20,75.0,9:57,597.0,597.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,tackle,,,,,-2.0,0.0,-1.278772856,0.0
