season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,4,Caleb Williams,QB,CHI,2.9814347826086958,3.578823529411766,7.6440909090909095,-4.065267379679144,8.695652173913043,25.632857819603345,-1.6740909090909086,23,157,1,0,106.61231884057972,17,73.91304347826086,63.10043478260871,10.812608695652152,20.745650907076485,40.25897415483907,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,4,Tyler Huntley,QB,MIA,2.4124545454545454,2.698571428571428,7.466666666666663,-4.768095238095235,9.090909090909092,23.091232102250416,-2.390476190476191,22,96,0,0,73.29545454545455,14,63.63636363636363,70.60136363636363,-6.964999999999996,21.353723286167366,63.352943104484105,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,4,Andy Dalton,QB,CAR,2.5230500000000005,4.42,7.464102564102563,-3.0441025641025634,17.5,42.89284439157655,-0.5102564102564103,40,220,2,1,83.33333333333334,25,62.5,64.60225000000001,-2.102250000000012,21.890696335781755,50.797558996471466,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,4,Kirk Cousins,QB,ATL,2.8628857142857145,5.571428571428571,9.298529411764704,-3.727100840336133,28.57142857142857,42.44107444445769,-0.8779411764705887,35,238,0,1,68.51190476190476,21,60.0,56.36714285714286,3.632857142857141,23.139035007880764,45.89640944562004,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,4,Daniel Jones,QB,NYG,3.0313750000000015,5.463793103448276,9.534473684210527,-4.070680580762251,20.0,40.73501810481984,-0.07078947368421028,40,281,0,1,81.35416666666666,29,72.5,65.4625,7.037499999999994,22.228088198186704,63.512519238336,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,4,Gardner Minshew,QB,LV,2.491166666666667,3.634285714285714,7.527083333333333,-3.892797619047619,12.5,32.581352028422636,-2.5562500000000004,24,130,0,0,73.2638888888889,14,58.333333333333336,73.11291666666668,-14.779583333333342,21.450800567190765,46.900978667827395,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,4,Lamar Jackson,QB,BAL,2.8548333333333336,4.583076923076923,7.131176470588235,-2.5480995475113124,0.0,34.78310653176337,-4.162941176470589,18,156,2,0,135.41666666666669,13,72.22222222222221,72.39944444444444,-0.17722222222222683,20.598857068863843,43.545760987724165,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,4,Jordan Love,QB,GB,3.07887037037037,7.193125,10.600925925925926,-3.407800925925926,16.666666666666664,47.573737502954295,1.878703703703704,54,389,4,3,83.02469135802468,32,59.25925925925925,65.49055555555556,-6.231296296296307,24.621847037650507,47.573737502954295,00-0036264,Jordan,Love,10,J.Love
2024,REG,4,C.J. Stroud,QB,HOU,2.974425,6.902592592592591,7.871025641025642,-0.9684330484330506,17.5,32.96798750303088,-2.3341025641025643,40,345,2,0,110.9375,27,67.5,68.78949999999998,-1.2894999999999754,19.82172444969938,32.96798750303088,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,4,Mason Rudolph,QB,TEN,2.6699375000000005,5.050000000000001,5.671428571428572,-0.621428571428571,5.88235294117647,30.632929993717543,-5.114285714285712,17,85,0,0,67.03431372549021,9,52.94117647058824,60.52058823529411,-7.579411764705874,18.319354106758478,30.632929993717543,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,4,Jacoby Brissett,QB,NE,2.5984375,3.0547368421052625,5.477187499999999,-2.422450657894737,25.0,30.72761787057369,-2.8040625,32,168,1,1,70.83333333333334,19,59.375,63.775625000000005,-4.400625000000005,18.553413762774184,52.88536281429863,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,4,Jared Goff,QB,DET,3.0767222222222217,4.231111111111111,4.231111111111111,0.0,5.555555555555555,31.62156384494606,-4.4911111111111115,18,292,2,0,155.787037037037,18,100.0,78.24222222222222,21.757777777777775,16.637162903288065,31.62156384494606,00-0033106,Jared,Goff,16,J.Goff
2024,REG,4,Aaron Rodgers,QB,NYJ,2.5341666666666667,4.684583333333333,7.035121951219512,-2.350538617886179,19.047619047619047,37.95282466431188,-2.720975609756098,42,225,0,0,72.02380952380952,24,57.14285714285714,65.89071428571428,-8.747857142857143,19.960962999385323,39.10716174820157,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,4,Josh Allen,QB,BUF,3.141241379310345,6.533124999999999,9.8124,-3.279275000000001,24.137931034482758,44.100109977187124,1.2123999999999995,29,180,0,0,73.92241379310343,16,55.172413793103445,51.334137931034476,3.8382758620689685,22.30924442673477,47.47908276283358,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,4,Matthew Stafford,QB,LAR,2.7763448275862066,6.588499999999999,7.040344827586207,-0.4518448275862079,6.896551724137931,36.131772721525856,-2.235517241379311,29,224,0,1,77.37068965517241,20,68.96551724137932,72.94428571428571,-3.9787684729063955,19.412901690446365,36.131772721525856,00-0026498,John,Stafford,9,M.Stafford
2024,REG,4,Jayden Daniels,QB,WAS,2.755833333333334,4.591923076923076,5.973333333333334,-1.3814102564102573,13.333333333333334,29.628786677823985,-2.626666666666667,30,233,1,1,96.25,26,86.66666666666667,73.99833333333333,12.668333333333337,19.32427742115715,41.77014364351648,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,4,Derek Carr,QB,NO,2.3865555555555558,4.543214285714286,5.728888888888889,-1.1856746031746033,5.555555555555555,33.86557691816279,-3.7433333333333323,36,239,0,1,82.75462962962963,28,77.77777777777779,73.57916666666665,4.198611111111134,20.5100498418544,42.18111425744939,00-0031280,Derek,Carr,4,D.Carr
2024,REG,4,Patrick Mahomes,QB,KC,3.068068965517242,7.303684210526315,6.582142857142856,0.7215413533834587,17.24137931034483,62.15029686172062,-3.203571428571429,29,245,1,1,89.00862068965517,19,65.51724137931035,68.18379310344828,-2.666551724137932,19.07086075605065,62.15029686172062,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,4,Baker Mayfield,QB,TB,2.217021276595745,4.985,6.553191489361703,-1.5681914893617028,14.893617021276595,40.94188075797203,-2.3617021276595747,47,347,2,0,100.22163120567376,30,63.829787234042556,70.72531914893617,-6.89553191489361,20.390627606784268,46.987365323031256,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,4,Deshaun Watson,QB,CLE,2.9999375,3.065,5.493750000000001,-2.4287500000000013,12.5,29.46892091678961,-4.1000000000000005,32,176,1,1,84.89583333333334,24,75.0,70.87500000000001,4.124999999999986,18.61116939456901,42.53758925938328,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,4,Trevor Lawrence,QB,JAX,2.7090909090909094,7.055000000000001,12.019687500000002,-4.964687500000001,18.181818181818183,37.84038186910909,4.144687500000002,33,169,2,0,89.07828282828282,18,54.54545454545454,58.95666666666667,-4.411212121212131,26.477729312568954,56.384317855233476,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,4,Justin Herbert,QB,LAC,2.8890740740740743,3.4574999999999987,6.838518518518517,-3.381018518518518,22.22222222222222,31.306245383309705,-3.791111111111112,27,179,1,0,91.43518518518518,16,59.25925925925925,63.92259259259261,-4.663333333333355,19.70608435704113,55.50603660864285,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,4,Joe Flacco,QB,IND,2.7320384615384614,5.493749999999999,10.406666666666666,-4.912916666666668,19.230769230769234,24.843021152830826,0.989999999999999,26,168,2,0,105.92948717948718,16,61.53846153846154,54.67961538461539,6.858846153846152,24.056652719612643,64.46446618098997,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,4,Bo Nix,QB,DEN,3.0042799999999996,2.6650000000000005,8.909199999999998,-6.2441999999999975,16.0,37.48360708363057,-1.7308000000000008,25,60,1,0,67.91666666666667,12,48.0,65.9448,-17.9448,21.88948724708256,48.89427369334777,00-0039732,Bo,Nix,10,B.Nix
2024,REG,4,Justin Fields,QB,PIT,3.1901515151515154,6.911363636363637,7.329062500000001,-0.4176988636363639,11.76470588235294,41.14831952826264,-2.545937499999999,34,312,1,0,104.04411764705881,22,64.70588235294117,65.94911764705881,-1.243235294117639,20.508382585590823,41.14831952826264,00-0036945,Justin,Fields,2,J.Fields
2024,REG,5,Tyler Huntley,QB,MIA,2.7896774193548386,6.657222222222225,9.689354838709678,-3.032132616487453,19.35483870967742,28.859008991994163,-0.3106451612903215,31,194,0,1,63.104838709677416,18,58.06451612903226,66.14935483870968,-8.08483870967742,21.450179449621206,43.30223550811205,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,5,Geno Smith,QB,SEA,2.3769750000000003,4.92892857142857,5.176410256410256,-0.2474816849816861,10.0,36.897831914626096,-3.1569230769230776,40,284,1,0,98.33333333333333,28,70.0,72.263,-2.2630000000000052,18.0877010061259,43.015625068107525,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,5,Dak Prescott,QB,DAL,2.744619047619048,6.075862068965517,7.017560975609757,-0.9416989066442403,11.904761904761903,43.72098923857967,-2.2019512195121953,42,352,2,2,90.57539682539682,29,69.04761904761905,65.7947619047619,3.2528571428571524,20.310325141536293,47.43311606883951,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,5,Jacoby Brissett,QB,NE,2.9871515151515156,4.629444444444444,9.053666666666667,-4.424222222222222,17.647058823529413,39.440001267748464,-1.1796666666666669,34,160,0,0,65.80882352941177,18,52.94117647058824,54.599705882352936,-1.6585294117646967,22.8616885765626,54.06716008817182,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,5,Andy Dalton,QB,CAR,2.724535714285714,4.4255555555555555,7.4877777777777785,-3.062222222222223,7.142857142857142,37.843282098676376,-0.6233333333333327,28,136,0,1,61.011904761904766,18,64.28571428571429,66.71571428571428,-2.4299999999999926,22.036823791439904,49.87577468070045,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,5,Trevor Lawrence,QB,JAX,2.555911764705882,5.197857142857144,6.35029411764706,-1.1524369747899161,11.76470588235294,50.76870886678132,-3.237941176470588,34,371,2,1,119.48529411764707,28,82.35294117647058,72.73617647058823,9.616764705882346,19.583450694990244,50.76870886678132,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,5,Kirk Cousins,QB,ATL,2.7321964285714277,6.308333333333332,7.723703703703701,-1.4153703703703693,15.517241379310345,36.774406861294175,-2.442962962962962,58,509,4,1,114.79885057471265,42,72.41379310344827,63.57327586206895,8.840517241379324,20.70508719824104,36.774406861294175,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,5,C.J. Stroud,QB,HOU,2.7386842105263156,4.945357142857142,5.578285714285714,-0.6329285714285726,2.631578947368421,59.107316805958966,-4.164571428571429,38,331,1,1,97.58771929824562,28,73.68421052631578,66.63473684210526,7.0494736842105254,18.05228010482836,59.107316805958966,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,5,Patrick Mahomes,QB,KC,3.0137435897435894,2.830357142857142,4.5441176470588225,-1.7137605042016806,0.0,28.1847423263013,-4.544117647058824,39,331,0,1,86.59188034188035,28,71.7948717948718,71.33512820512821,0.45974358974358154,15.70351955247274,46.87222205101865,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,5,Gardner Minshew,QB,LV,2.625764705882353,3.3458333333333337,7.130588235294118,-3.7847549019607842,23.52941176470588,34.52887632113157,-2.34,17,137,1,2,74.50980392156863,12,70.58823529411765,66.1664705882353,4.421764705882353,21.819972593901692,48.77218162026382,00-0035289,Gardner,Minshew,15,G.Minshew
2024,REG,5,Joe Flacco,QB,IND,2.799136363636364,6.847878787878789,7.9179545454545455,-1.070075757575757,13.636363636363635,54.13535997848357,-0.9229545454545451,44,359,3,0,121.30681818181819,33,75.0,67.56909090909092,7.430909090909083,20.103887828799962,54.13535997848357,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,5,Justin Fields,QB,PIT,3.2209259259259255,3.816000000000001,10.4052,-6.5892,7.4074074074074066,29.343334847968457,2.765200000000001,27,131,2,0,93.28703703703704,15,55.55555555555556,57.77851851851852,-2.22296296296296,23.66237876604948,48.37241052500899,00-0036945,Justin,Fields,2,J.Fields
2024,REG,5,Joe Burrow,QB,CIN,2.4990512820512816,7.414333333333332,8.21179487179487,-0.7974615384615387,20.51282051282051,54.143222105818566,-0.6856410256410266,39,392,5,1,136.96581196581198,30,76.92307692307693,63.62666666666665,13.296410256410283,21.091691547267256,54.143222105818566,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,5,Matthew Stafford,QB,LAR,2.747155555555556,4.806206896551725,8.196222222222223,-3.3900153256704986,17.77777777777778,32.53288336437458,0.5740000000000003,45,260,1,1,78.00925925925927,29,64.44444444444444,67.97777777777776,-3.5333333333333172,22.148447019733133,53.15983916454224,00-0026498,John,Stafford,9,M.Stafford
2024,REG,5,Derek Carr,QB,NO,2.75575,6.827222222222222,13.396153846153844,-6.568931623931622,14.285714285714285,50.64019747196884,5.088461538461539,28,165,2,1,89.13690476190477,18,64.28571428571429,58.99571428571429,5.289999999999999,27.360688163922838,56.271080494335635,00-0031280,Derek,Carr,4,D.Carr
2024,REG,5,Aidan O'Connell,QB,LV,3.31275,6.258,9.283157894736844,-3.025157894736844,30.0,29.330102284172145,-1.874736842105262,20,94,0,1,42.5,10,50.0,50.01549999999999,-0.015499999999988745,21.912098240683946,42.81206021671931,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,5,Deshaun Watson,QB,CLE,3.2394285714285718,4.117333333333334,9.503333333333337,-5.386000000000004,25.0,29.596165292145535,-0.23740740740740676,28,125,1,0,77.23214285714285,15,53.57142857142857,54.775714285714294,-1.2042857142857244,21.702636398376878,46.739764654948786,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,5,Daniel Jones,QB,NYG,2.6020000000000003,5.3039130434782615,4.999354838709678,0.30455820476858353,14.705882352941178,53.62881688047947,-3.258709677419356,34,257,2,0,109.55882352941177,23,67.64705882352942,64.36029411764707,3.286764705882348,19.263719568454725,53.62881688047947,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,5,Jordan Love,QB,GB,2.4859230769230773,6.243333333333331,8.013076923076927,-1.7697435897435954,11.538461538461538,60.769900444216624,-2.5638461538461526,26,224,2,1,95.67307692307692,15,57.692307692307686,65.74653846153846,-8.054230769230777,22.475435396048468,60.769900444216624,00-0036264,Jordan,Love,10,J.Love
2024,REG,5,Josh Allen,QB,BUF,3.0238,3.2588888888888894,12.505517241379309,-9.246628352490418,20.0,24.466695731136234,2.50551724137931,30,131,1,0,56.388888888888886,9,30.0,48.625666666666675,-18.625666666666675,25.96714518930006,50.33132622929779,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,5,Jayden Daniels,QB,WAS,2.5556799999999997,10.665714285714289,12.104800000000001,-1.4390857142857119,20.0,56.62637989488645,3.3448,25,238,1,1,85.08333333333334,14,56.00000000000001,63.04120000000001,-7.0412000000000035,25.408499059692357,56.62637989488645,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,5,Sam Darnold,QB,MIN,3.3713225806451605,8.309999999999999,13.535185185185187,-5.225185185185188,25.806451612903224,38.408375388709175,4.35,31,179,0,1,50.33602150537635,14,45.16129032258064,51.86032258064517,-6.699032258064527,27.23813821669271,52.14612641414509,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,5,Aaron Rodgers,QB,NYJ,2.492574074074074,3.71448275862069,7.38137254901961,-3.66688979039892,12.962962962962962,26.76612224435956,-1.2656862745098048,54,244,2,3,54.861111111111114,29,53.70370370370371,65.37240740740738,-11.66870370370367,20.394048079481006,40.734125742428795,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,5,Lamar Jackson,QB,BAL,3.3061190476190467,7.553846153846154,9.524634146341462,-1.9707879924953087,11.904761904761903,37.13869410735924,1.1099999999999999,42,348,4,0,119.94047619047619,26,61.904761904761905,65.57095238095239,-3.6661904761904864,23.12318066072153,51.3832988431066,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,5,Bo Nix,QB,DEN,2.8341538461538462,3.2578947368421054,5.713461538461539,-2.4555668016194336,11.11111111111111,39.36820163533,-4.555769230769232,27,206,2,0,117.20679012345678,19,70.37037037037037,73.63074074074072,-3.260370370370353,21.0326307710441,62.21115334086004,00-0039732,Bo,Nix,10,B.Nix
2024,REG,5,Baker Mayfield,QB,TB,2.498708333333333,3.95421052631579,5.587083333333332,-1.6328728070175424,8.333333333333332,34.69200051885161,-3.4129166666666664,24,180,3,0,137.5,19,79.16666666666666,74.31916666666666,4.847499999999997,18.372787586476672,47.27093927562684,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,5,Caleb Williams,QB,CHI,2.9371034482758627,6.065,7.597857142857143,-1.532857142857143,10.344827586206897,41.935256050249656,-1.7592857142857135,29,304,2,0,126.2212643678161,20,68.96551724137932,70.12793103448276,-1.1624137931034397,19.954510591623556,41.935256050249656,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,5,Brock Purdy,QB,SF,3.1778285714285714,7.515263157894736,9.759375000000002,-2.2441118421052657,22.857142857142858,35.61056725187061,0.47812500000000113,35,244,1,2,62.08333333333332,19,54.285714285714285,58.93771428571429,-4.652000000000008,22.59093688417244,37.81017852377849,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,5,Kyler Murray,QB,ARI,2.4672333333333327,5.3042105263157895,7.462333333333335,-2.1581228070175458,20.0,35.16262931010706,-1.2043333333333321,30,195,1,1,79.16666666666666,19,63.33333333333333,70.27066666666667,-6.937333333333342,20.446230000501394,48.30660617348315,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,6,Aaron Rodgers,QB,NYJ,2.750400000000001,6.718260869565219,8.185588235294118,-1.4673273657288988,14.285714285714285,61.43847735743457,-1.7849999999999995,35,294,2,1,98.98809523809523,23,65.71428571428571,67.33314285714286,-1.618857142857152,20.144104151319837,61.43847735743457,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,6,Caleb Williams,QB,CHI,2.8301379310344825,3.5434782608695654,4.484615384615385,-0.9411371237458193,10.344827586206897,28.661488098143128,-2.8615384615384616,29,226,4,1,124.35344827586208,23,79.3103448275862,66.82379310344827,12.48655172413794,17.14616650907959,45.990095672872876,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,6,Andy Dalton,QB,CAR,2.740105263157895,5.950769230769231,7.0178378378378365,-1.067068607068606,23.684210526315788,35.7124138080864,-3.2254054054054055,38,221,2,2,78.94736842105262,26,68.42105263157895,65.82421052631578,2.596842105263164,21.629045529786524,52.184542730582585,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,6,Daniel Jones,QB,NYG,2.5441794871794867,3.0731818181818173,6.717027027027027,-3.6438452088452093,17.073170731707318,29.30518042940531,-1.5802702702702707,41,205,0,1,57.46951219512195,22,53.65853658536586,60.132682926829276,-6.474146341463417,19.968572252504853,50.66259369594099,00-0035710,Daniel,Jones,8,D.Jones
2024,REG,6,Drake Maye,QB,NE,2.9768181818181816,5.078999999999999,6.530967741935483,-1.4519677419354844,18.181818181818183,51.708732337971696,-1.081935483870969,33,243,3,2,88.32070707070706,20,60.60606060606061,61.765757575757576,-1.1596969696969666,20.8204762694889,51.708732337971696,00-0039851,Drake,Maye,10,D.Maye
2024,REG,6,Will Levis,QB,TEN,2.2257037037037035,4.018750000000002,9.078518518518521,-5.05976851851852,29.629629629629626,33.29663196180658,-0.8844444444444429,27,95,1,1,63.04012345679012,16,59.25925925925925,63.71333333333333,-4.454074074074079,23.122458264170625,47.995313312864205,00-0039152,Will,Levis,8,W.Levis
2024,REG,6,Deshaun Watson,QB,CLE,2.59395652173913,2.4224999999999994,5.46,-3.0375000000000005,8.695652173913043,27.795053516768053,-5.670434782608696,23,168,0,0,90.48913043478261,16,69.56521739130434,72.60521739130435,-3.0400000000000063,18.034277829737256,49.36037682190038,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,6,Trevor Lawrence,QB,JAX,2.4844571428571425,4.536956521739131,8.890882352941176,-4.353925831202045,2.857142857142857,32.14891911091259,1.008529411764706,35,234,2,1,91.8452380952381,23,65.71428571428571,68.09885714285713,-2.3845714285714195,21.88337541315918,47.90984867435922,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,6,Dak Prescott,QB,DAL,2.624212121212122,5.426470588235294,8.939374999999998,-3.512904411764704,15.151515151515152,37.12767700786032,0.6268750000000003,33,178,0,2,42.234848484848484,17,51.515151515151516,57.4109090909091,-5.895757575757585,21.890645689648892,48.93787592448206,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,6,Justin Herbert,QB,LAC,2.8451764705882354,5.252380952380952,8.691612903225804,-3.439231950844852,26.47058823529412,38.82385993174817,-0.27612903225806457,34,237,1,0,92.40196078431374,21,61.76470588235294,53.345,8.419705882352943,21.861945957470063,55.72853936718601,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,6,Joe Burrow,QB,CIN,3.1035357142857145,5.242105263157893,5.766521739130434,-0.5244164759725409,3.571428571428571,43.78372757086815,-3.407391304347826,28,208,0,0,89.58333333333334,19,67.85714285714286,62.91321428571429,4.943928571428572,17.245909415441716,43.78372757086815,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,6,Aidan O'Connell,QB,LV,2.812725,2.727407407407408,4.47972972972973,-1.7523223223223217,12.5,39.93204227183979,-4.277027027027027,40,227,1,1,79.89583333333333,27,67.5,66.74325,0.7567499999999967,17.8090025527002,39.93204227183979,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,6,Spencer Rattler,QB,NO,2.8286500000000006,6.16090909090909,7.539999999999999,-1.379090909090909,12.5,33.86899762319517,-1.3021052631578949,40,243,1,2,60.729166666666664,22,55.00000000000001,68.03925,-13.039249999999988,21.634052252355247,47.835973910854996,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,6,C.J. Stroud,QB,HOU,2.8280322580645154,6.961499999999999,8.70566666666667,-1.7441666666666702,12.903225806451612,36.61414207652556,0.4723333333333336,31,192,3,1,100.47043010752688,20,64.51612903225806,63.20225806451612,1.3138709677419413,21.55970502331376,43.43852667851432,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,6,Jalen Hurts,QB,PHI,2.93596,7.846875000000001,10.045833333333336,-2.1989583333333353,20.0,50.08144167253974,1.2125000000000004,25,264,2,0,126.08333333333334,16,64.0,61.0436,2.956400000000002,24.09729446250496,50.08144167253974,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,6,Jayden Daniels,QB,WAS,2.8445714285714288,7.359999999999999,8.217878787878785,-0.8578787878787857,28.57142857142857,33.25300738279171,-0.32757575757575763,35,269,2,0,110.29761904761905,24,68.57142857142857,63.52485714285714,5.046571428571433,22.64369333003624,47.64767780280588,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,6,Kirk Cousins,QB,ATL,2.7491000000000008,6.247894736842106,6.922068965517242,-0.6741742286751355,33.33333333333333,30.611097660815766,-1.1468965517241374,30,225,1,0,97.22222222222221,19,63.33333333333333,57.31199999999998,6.021333333333345,20.375682280405925,31.343364529035483,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,6,Geno Smith,QB,SEA,3.0451176470588233,4.543333333333336,9.192291666666668,-4.648958333333332,15.384615384615385,41.77015202270637,0.7756250000000007,52,312,1,2,65.54487179487178,30,57.692307692307686,57.63807692307693,0.05423076923075598,22.606076180117203,47.43406898000634,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,6,Jordan Love,QB,GB,2.6473124999999995,5.3090909090909095,6.573548387096774,-1.2644574780058644,12.5,49.556167123779865,-0.9748387096774189,32,258,4,1,119.53125,22,68.75,66.79625000000001,1.9537499999999852,23.070577000318824,49.556167123779865,00-0036264,Jordan,Love,10,J.Love
2024,REG,6,Jared Goff,QB,DET,2.66952,8.05777777777778,10.201600000000003,-2.143822222222223,8.0,56.3963261214771,1.3216000000000006,25,315,3,0,153.75,18,72.0,65.8072,6.192800000000005,23.15256448070001,56.3963261214771,00-0033106,Jared,Goff,16,J.Goff
2024,REG,6,Kyler Murray,QB,ARI,2.57028125,4.642272727272727,5.53,-0.8877272727272736,18.75,26.601753701588922,-3.5012499999999998,32,214,1,0,97.65625,22,68.75,76.40062499999999,-7.650624999999991,17.62746429833541,42.659387009191775,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,6,Josh Allen,QB,BUF,2.82184,6.892105263157893,8.582608695652175,-1.6905034324942818,16.0,43.499762068314816,-1.0695652173913053,25,215,2,0,127.91666666666669,19,76.0,63.49520000000002,12.504799999999982,21.052727465930964,47.367349514195965,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,6,Brock Purdy,QB,SF,3.2948928571428566,6.602777777777779,6.811111111111113,-0.20833333333333393,17.857142857142858,38.530955088084696,-2.1518518518518506,28,255,3,0,129.31547619047618,18,64.28571428571429,60.484285714285704,3.8014285714285876,19.357968186169895,38.530955088084696,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,6,Joe Flacco,QB,IND,2.319710526315789,3.6859090909090897,8.451666666666666,-4.7657575757575765,13.157894736842104,36.31741455555447,-0.3261111111111116,38,189,2,1,77.63157894736842,22,57.89473684210527,63.72552631578947,-5.830789473684206,22.750923164177873,52.38230235489846,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,6,Justin Fields,QB,PIT,3.2885000000000004,6.681428571428571,9.31304347826087,-2.631614906832299,16.666666666666664,42.726718806854336,-2.2086956521739114,24,145,0,0,75.86805555555557,14,58.333333333333336,66.00083333333332,-7.667499999999983,22.733737719595286,42.726718806854336,00-0036945,Justin,Fields,2,J.Fields
2024,REG,6,Baker Mayfield,QB,TB,2.8306111111111107,2.8654166666666665,5.486944444444445,-2.6215277777777786,13.88888888888889,30.715484694205955,-4.263055555555557,36,325,4,3,97.56944444444446,24,66.66666666666666,71.45694444444447,-4.790277777777817,18.218010324243977,40.58562553417158,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,6,Lamar Jackson,QB,BAL,2.9046153846153837,9.127500000000001,10.281600000000001,-1.1540999999999997,15.384615384615385,40.26477368618878,0.881600000000001,26,323,1,1,114.74358974358974,20,76.92307692307693,64.0573076923077,12.865769230769232,22.782146462762608,45.468661735309524,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,6,Bo Nix,QB,DEN,3.7785454545454558,8.514736842105261,10.71,-2.1952631578947397,15.151515151515152,40.354064231499656,1.9287500000000006,33,216,2,1,84.91161616161617,19,57.57575757575758,63.65696969696969,-6.081212121212111,23.692508451453083,60.43433213000702,00-0039732,Bo,Nix,10,B.Nix
2024,REG,7,Jordan Love,QB,GB,2.4676666666666667,5.559166666666667,8.668484848484848,-3.109318181818181,27.27272727272727,42.57486230159765,-0.2709090909090902,33,220,3,2,95.51767676767679,24,72.72727272727273,65.0787878787879,7.648484848484827,21.672920976342883,52.078688539555216,00-0036264,Jordan,Love,10,J.Love
2024,REG,7,Aaron Rodgers,QB,NYJ,2.45625641025641,3.386666666666667,5.326923076923078,-1.9402564102564113,10.256410256410255,35.613865277444965,-3.467948717948718,39,276,1,2,70.03205128205127,24,61.53846153846154,72.62230769230771,-11.083846153846174,18.197465740159657,35.77552515337825,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,7,Andy Dalton,QB,CAR,2.7496249999999995,4.896363636363637,4.257333333333334,0.6390303030303031,18.75,32.865916996183145,-3.209333333333332,16,93,0,2,44.01041666666667,11,68.75,63.515625,5.234375,20.266708017816025,32.865916996183145,00-0027973,Andrew,Dalton,14,A.Dalton
