game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,16.0,18.0,1.0,1.163055552,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,57.0,14:33,873.0,3573.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,27.0,1.0,1.9476271229796112,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,30.0,13:52,832.0,3532.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.240252796,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,8,28.0,13:07,787.0,3487.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.410415818,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,26.0,11:57,717.0,3417.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,13.0,,0.0,0.0,-0.473946734,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,10,26.0,11:50,710.0,3410.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.421762568,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,3.0,8,24.0,11:06,666.0,3366.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,0.0,11.0,1.0,1.6498426321777515,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,13.0,10:23,623.0,3323.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.494807721,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,9,12.0,9:49,589.0,3289.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.538397966,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,3.0,6,9.0,9:12,552.0,3252.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.585261325,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,4.0,16,19.0,8:31,511.0,3211.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.4310194141356707,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,72.0,8:20,500.0,3200.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.0151879908517003,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,2.0,5,67.0,7:54,474.0,3174.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,4.0,1.0,0.2703432729467749,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,3.0,1,63.0,7:21,441.0,3141.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,0.0,0.0,0.0,0.0,-1.840692239,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,4.0,1,63.0,7:00,420.0,3120.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,3.0,1.0,2.269890146329999,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,60.0,6:40,400.0,3100.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,24.0,6.0,30.0,1.0,1.9044290862511843,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,30.0,6:19,379.0,3079.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,0.0,0.0,-0.459595663,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,2.0,10,30.0,5:44,344.0,3044.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,12.0,,0.0,0.0,-0.702691484,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,3.0,10,30.0,5:40,340.0,3040.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,middle,19.0,,0.0,0.0,-4.613359321,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,68.0,5:28,328.0,3028.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,28.0,,0.0,0.0,-0.55860172,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,2.0,10,68.0,5:24,324.0,3024.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-2.0,0.0,-1.231550762,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,3.0,7,65.0,4:38,278.0,2978.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,,0.0,0.0,-1.360338203,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,4.0,7,65.0,4:32,272.0,2972.0,3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.004320891,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,80.0,4:22,262.0,2962.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.068823469,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,2.0,5,75.0,3:52,232.0,2932.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,3.0,6.0,1.0,0.686614528,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,69.0,3:22,202.0,2902.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,21.0,5.0,26.0,1.0,1.5000435733236372,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,43.0,2:44,164.0,2864.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,1.0,4.0,0.0,-0.160822164,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,2.0,6,39.0,2:16,136.0,2836.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,1.0,middle,,,,,,7.0,1.0,0.9573919866234064,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,32.0,1:57,117.0,2817.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,1.0,14.0,15.0,1.0,1.0174033355433494,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,17.0,1:41,101.0,2801.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,1.0,0.0,-0.545717946,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,1.0,10,10.0,0:52,52.0,2752.0,-3.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-3.0,0.0,-3.0,0.0,-0.98817738,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,1,2.0,13,13.0,0:20,20.0,2720.0,-3.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,13.0,0.0,13.0,1.0,2.6516305247787386,1.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,1,1.0,10,77.0,0:06,6.0,2706.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,8.0,1.0,0.6411114023067057,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,2,69.0,15:00,900.0,2700.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.244075673,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,3.0,1,68.0,14:18,858.0,2658.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,2.0,13.0,15.0,1.0,1.2607579703908414,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,53.0,13:47,827.0,2627.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.295148643,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,7,50.0,13:13,793.0,2593.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-9.0,9.0,0.0,0.0,-0.852122848,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,3.0,12,55.0,12:08,728.0,2528.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-1.475674809,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,4.0,21,64.0,11:26,686.0,2486.0,-4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4408694172743708,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,90.0,11:18,678.0,2478.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,8.0,1.0,0.6122727531474084,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,2.0,2,82.0,10:55,655.0,2455.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,1.0,0.0,-0.450834738,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,3.0,1,81.0,10:20,620.0,2420.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,1.0,0.5066664395853877,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,80.0,9:44,584.0,2384.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,8.0,,0.0,0.0,-5.318833243,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,27.0,9:37,577.0,2377.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,5.0,1.0,0.1123920594109222,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,5,22.0,9:05,545.0,2345.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,8.0,1.0,0.681360948,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,14.0,8:20,500.0,2300.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,0.0,0.0,-0.456733638,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,10,14.0,7:41,461.0,2261.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,8.0,1.0,0.2985898206825368,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,3.0,2,6.0,7:01,421.0,2221.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,1.0,1.0,0.0,-1.047425701,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,4.0,1,5.0,6:20,380.0,2180.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,2.0,5.0,1.0,3.1697483781608757,1.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,74.0,6:11,371.0,2171.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,4.0,18.0,1.0,1.1567696745041758,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,56.0,5:50,350.0,2150.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,9.0,2.0,11.0,1.0,0.7817988028982654,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,45.0,5:23,323.0,2123.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,0.0,0.0,-0.493201365,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,2.0,10,45.0,4:43,283.0,2083.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,2.0,11.0,1.0,1.0118400530773215,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,34.0,4:11,251.0,2051.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,end,,,,,11.0,1.0,0.6528921627323143,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,23.0,3:41,221.0,2021.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,3.0,0.0,-0.248797672,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,2.0,7,20.0,3:07,187.0,1987.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,4.0,0.0,-0.000343208,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,3.0,3,16.0,2:23,143.0,1943.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,1.0,14.0,15.0,1.0,2.340467884,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,1,1.0,2:00,120.0,1920.0,-3.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,1.0,0.5986564661143348,1.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,75.0,1:53,113.0,1913.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,16.0,20.0,1.0,1.1395174355711788,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,55.0,1:46,106.0,1906.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.306216019,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,2.0,10,55.0,1:10,70.0,1870.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,2.0,11.0,1.0,0.8003130472498015,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,44.0,0:45,45.0,1845.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,9.0,1.0,10.0,1.0,0.7410019884700887,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,34.0,0:41,41.0,1841.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,21.0,19.0,1.0,1.3249455439217854,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,2,1.0,10,15.0,0:35,35.0,1835.0,-3.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,2.0,15.0,1.0,2.477882733248407,1.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,79.0,0:26,26.0,1826.0,-4.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,9.0,10.0,1.0,0.1935269379755482,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,2,1.0,10,69.0,0:21,21.0,1821.0,-4.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-0.467578654,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,75.0,14:54,894.0,1794.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,6.0,9.0,1.0,0.8229564223438501,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,1,66.0,14:20,860.0,1760.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.046622767,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,61.0,13:53,833.0,1733.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,13.0,8.0,21.0,1.0,1.272848654538393,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,40.0,13:19,799.0,1699.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,end,,,,,1.0,0.0,-0.560902291,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,9,39.0,12:55,775.0,1675.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,-6.0,0.0,-1.803248882,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,3.0,15,45.0,12:08,728.0,1628.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,0.0,14.0,1.0,1.224428974092007,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,4.0,6,36.0,11:24,684.0,1584.0,-4.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.939187625070362,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,10,75.0,11:19,679.0,1579.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.584185951,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,2.0,10,75.0,10:43,643.0,1543.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,0.0,1.0,0.0,-0.743501678,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,3.0,9,74.0,9:59,599.0,1499.0,1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,,0.0,0.0,-1.487892005,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,4.0,9,74.0,9:54,594.0,1494.0,1.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.0296789926942438,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,86.0,9:42,582.0,1482.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,4.0,6.0,1.0,0.2984764764551073,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,4,80.0,9:06,546.0,1446.0,-1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,15.0,1.0,1.0657665540929884,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,65.0,8:48,528.0,1428.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,,0.0,0.0,-0.568340051,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,60.0,8:36,516.0,1416.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-0.925111772,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,12,62.0,7:58,478.0,1378.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,,0.0,0.0,-0.999663108,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,3.0,12,62.0,7:51,471.0,1371.0,-1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,20.0,,0.0,0.0,-5.007358289,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,10,22.0,7:36,456.0,1356.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,9.0,1.0,0.8097997602890246,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,2.0,1,13.0,6:55,415.0,1315.0,1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.040478664,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,1.0,8,8.0,6:19,379.0,1279.0,1.0,1,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.290224131,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,2.0,6,6.0,5:40,340.0,1240.0,1.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-0.929579353,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,3.0,6,6.0,5:36,336.0,1236.0,1.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,0.0,-1.355923143,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,DET,ARI,Home,State Farm Stadium,closed,grass,,,3,4.0,6,6.0,5:30,330.0,1230.0,1.0,1,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.071825347,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,1.0,10,75.0,5:27,327.0,1227.0,-4.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,0.0,-0.082345652,0.0
2020_03_DET_ARI,REG,3,9/27/2020,ARI,DET,ARI,DET,Home,State Farm Stadium,closed,grass,,,3,2.0,6,71.0,4:55,295.0,1195.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,10.0,15.0,1.0,1.248133602552116,0.0
