game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,4.0,13,20.0,9:08,548.0,1448.0,-3.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.5541833093752757,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,10,88.0,8:59,539.0,1439.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,13.0,,0.0,0.0,-0.603755165,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,2.0,10,88.0,8:55,535.0,1435.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-1.533674096,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,3.0,15,93.0,8:13,493.0,1393.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-0.846410967,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,4.0,15,93.0,8:09,489.0,1389.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.569691964,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,10,41.0,8:01,481.0,1381.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,,0.0,0.0,-4.979888134,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,10,66.0,7:53,473.0,1373.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-9.0,0.0,-1.448239838,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,2.0,19,75.0,7:09,429.0,1329.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.764961939,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,3.0,18,74.0,6:28,388.0,1288.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,0.0,-0.739379756,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,4.0,14,70.0,5:48,348.0,1248.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.9018419613130392,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,10,85.0,5:40,340.0,1240.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.360293022,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,2.0,7,82.0,5:06,306.0,1206.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,5.0,3.0,0.0,-0.335559546,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,3.0,4,79.0,4:28,268.0,1168.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,10.0,15.0,1.0,3.0683797681704164,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,10,49.0,4:06,246.0,1146.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,6.0,1.0,0.1077062024269253,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,2.0,4,43.0,3:22,202.0,1102.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-6.0,0.0,-1.503334573,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,3.0,10,49.0,2:49,169.0,1069.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,8.0,0.0,8.0,1.0,2.868093318073079,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,15,31.0,1:51,111.0,1011.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,3.0,6.0,1.0,0.3203090892639011,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,2.0,9,25.0,1:12,72.0,972.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,7.0,1.0,0.4416994244093075,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,3,1.0,10,14.0,0:08,8.0,908.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.435800632,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,8,12.0,15:00,900.0,900.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.798622524,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,3.0,8,12.0,14:22,862.0,862.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,,0.0,0.0,-1.04196732,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,4.0,8,12.0,14:17,857.0,857.0,0.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.171790697,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,80.0,14:09,849.0,849.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,6.0,1.0,0.3218007930554449,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,4,74.0,13:34,814.0,814.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,2.0,0.0,-0.38686383,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,3.0,2,72.0,12:51,771.0,771.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,3.0,18.0,1.0,1.8719843733124435,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,54.0,12:10,730.0,730.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,-3.0,0.0,-0.929140811,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,8,52.0,11:15,675.0,675.0,-3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.389498562,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,3.0,5,49.0,10:33,633.0,633.0,-3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.215254435,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,4.0,13,57.0,9:53,593.0,593.0,-3.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.052683839,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,84.0,9:45,585.0,585.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,1.0,14.0,1.0,0.8023662748746574,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,70.0,9:09,549.0,549.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,7.0,3.0,0.0,-0.305943337,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,7,67.0,8:34,514.0,514.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,10.0,1.0,1.1992589465808123,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,57.0,7:49,469.0,469.0,3.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.464797377,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,8,55.0,7:12,432.0,432.0,3.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,41.0,55.0,1.0,5.145236902870238,1.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,70.0,7:02,422.0,422.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.560496747,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,20,80.0,6:28,388.0,388.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,5.0,6.0,0.0,-0.379044688,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,3.0,14,74.0,5:50,350.0,350.0,-10.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.325146987,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,LAC,PIT,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,4.0,24,84.0,5:13,313.0,313.0,-10.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4942440404556691,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,68.0,4:59,299.0,299.0,10.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,0.0,-0.116751443,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,6,64.0,4:18,258.0,258.0,10.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-5.0,3.0,-2.0,0.0,-0.858533369,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,3.0,8,66.0,4:06,246.0,246.0,10.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,14.0,1.0,1.822731793043204,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,52.0,3:22,202.0,202.0,10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,11.0,1.0,0.2165336710168048,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,41.0,3:13,193.0,193.0,10.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-1.216746795,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,6,37.0,3:07,187.0,187.0,10.0,0,3.0,0.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,12.0,1.0,0.869429814,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,1.0,10,25.0,2:26,146.0,146.0,10.0,0,3.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,1.0,0.2207091345626395,0.0
2024_03_LAC_PIT,REG,3,9/22/2024,PIT,LAC,PIT,LAC,Home,Acrisure Stadium,outdoors,grass,72.0,2.0,4,2.0,7,22.0,2:00,120.0,120.0,10.0,0,3.0,0.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,21.0,1.0,3.5507161105633718,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,65.0,14:53,893.0,3593.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,0.0,-0.029607465,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,6,61.0,14:20,860.0,3560.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,6.0,6.0,1.0,0.7495592094492167,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,55.0,13:44,824.0,3524.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,1.0,18.0,1.0,0.9438778439071028,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,37.0,12:56,776.0,3476.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.56011104,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,10,37.0,12:17,737.0,3437.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.952826423,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,3.0,15,42.0,11:36,696.0,3396.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,11.0,5.0,0.0,-0.762532381,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,4.0,10,37.0,10:54,654.0,3354.0,0.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,2.549349754229325,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,70.0,10:49,649.0,3349.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,12.0,22.0,1.0,1.4079119588714093,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,48.0,10:08,608.0,3308.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,9.0,1.0,0.6218365030363202,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,1,39.0,9:28,568.0,3268.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,,0.0,0.0,-0.598201986,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,3.0,1,39.0,9:22,562.0,3262.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,0.0,0.0,-2.958698368,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,4.0,1,39.0,8:41,521.0,3221.0,-3.0,0,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-2.722223718,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,53.0,8:37,517.0,3217.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,13.0,1.0,0.8155554002150893,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,40.0,8:12,492.0,3192.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,6.0,11.0,1.0,0.6753695057705045,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,29.0,7:39,459.0,3159.0,3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.143169179,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,7,26.0,7:18,438.0,3138.0,3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,20.0,2.0,22.0,1.0,2.0600167810043786,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,4,4.0,6:48,408.0,3108.0,3.0,1,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,4.0,1.0,0.9337530705088284,1.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,69.0,6:38,398.0,3098.0,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,0.0,-0.672144595,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,16,75.0,6:07,367.0,3067.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,13.0,8.0,1.0,1.8909907317720356,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,52.0,5:49,349.0,3049.0,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,9.0,1.0,0.5906661844346672,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,1,43.0,5:13,313.0,3013.0,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-4.0,0.0,-1.415425653,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,3.0,5,47.0,4:28,268.0,2968.0,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-14.0,0.0,-2.745856598,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,4.0,19,61.0,3:46,226.0,2926.0,-10.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.775508274,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,90.0,3:33,213.0,2913.0,10.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,-1.0,0.0,-0.851287043,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,15,95.0,2:32,152.0,2852.0,10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-0.767262043,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,3.0,15,95.0,2:28,148.0,2848.0,10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-3.565122464,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,11,11.0,1:50,110.0,2810.0,-10.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,0.0,1.0,0.0,-0.146801414,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,2.0,10,10.0,1:08,68.0,2768.0,-10.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,6.0,6.0,0.0,-0.201443241,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,3.0,4,4.0,0:23,23.0,2723.0,-10.0,1,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,,0.0,0.0,-1.488111277,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,4.0,4,4.0,0:15,15.0,2715.0,-10.0,1,2.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.043056049,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,1,1.0,10,71.0,0:05,5.0,2705.0,7.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,40.0,31.0,71.0,1.0,5.508150782,1.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,64.0,14:55,895.0,2695.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,0.0,10.0,1.0,0.7468619826249778,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,54.0,14:36,876.0,2676.0,-14.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,-1.0,0.0,-0.838934603,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,11,55.0,13:53,833.0,2633.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,,0.0,0.0,-0.902961402,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,11,55.0,13:49,829.0,2629.0,-14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-1.24893039,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,MIA,SEA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,4.0,11,55.0,13:44,824.0,2624.0,-14.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.203451273,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,1.0,10,79.0,13:38,818.0,2618.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-4.0,6.0,2.0,0.0,-0.393763751,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,2.0,8,77.0,13:05,785.0,2585.0,14.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.333350632,0.0
2024_03_MIA_SEA,REG,3,9/22/2024,SEA,MIA,SEA,MIA,Home,Lumen Field,outdoors,fieldturf,64.0,2.0,2,3.0,5,74.0,12:24,744.0,2544.0,14.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,1.0,7.0,1.0,1.5355638668406757,0.0
