game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,2.0,6,30.0,12:41,761.0,2561.0,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,3.0,0.0,-0.161808749,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,3.0,3,27.0,12:05,725.0,2525.0,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,14.0,1.0,1.5590866931015626,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,10,13.0,11:24,684.0,2484.0,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,4.0,0.0,-0.264289021,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,2.0,6,9.0,10:47,647.0,2447.0,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.482506912,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,3.0,5,8.0,10:13,613.0,2413.0,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-3.0,9.0,6.0,1.0,1.8920203037559984,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,2,2.0,9:32,572.0,2372.0,-7.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-0.356354544,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,2.0,2,2.0,9:28,568.0,2368.0,-7.0,1,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,1.0,1.0686548080993816,1.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,75.0,9:23,563.0,2363.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.591173121,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,2.0,9,74.0,8:43,523.0,2323.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,0.0,-0.141812959,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,3.0,5,70.0,8:03,483.0,2283.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,4.0,5.0,1.0,1.3280673609115183,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,65.0,7:25,445.0,2245.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,16.0,8.0,24.0,1.0,1.4755335276713597,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,41.0,6:42,402.0,2202.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.219837156,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,2.0,4,35.0,6:22,382.0,2182.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,tackle,,,,,2.0,0.0,-0.30760522,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,3.0,2,33.0,5:47,347.0,2147.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,1.0,0.0,-0.873294498,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,4.0,1,32.0,5:02,302.0,2102.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,1.6820820095017552,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,27.0,4:25,265.0,2065.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,18.0,,0.0,0.0,-0.412853314,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,2.0,10,27.0,4:19,259.0,2059.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,-2.0,0.0,-1.028650667,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,3.0,12,29.0,3:34,214.0,2014.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,8.0,12.0,1.0,2.067558155,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,17.0,2:48,168.0,1968.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-2.0,0.0,-0.873380188,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,2.0,12,19.0,2:03,123.0,1923.0,0.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,6.0,1.0,0.1671465343097224,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,3.0,6,13.0,1:55,115.0,1915.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,,0.0,0.0,-1.002963316,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,2,4.0,6,13.0,1:51,111.0,1911.0,0.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.128917552,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,10,75.0,1:47,107.0,1907.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,5.0,10.0,1.0,0.6978052186314017,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,10,65.0,1:28,88.0,1888.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,6.0,7.0,13.0,1.0,0.5226536559057422,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,10,52.0,1:09,69.0,1869.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,6.0,9.0,1.0,0.3311606335337274,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,2.0,1,43.0,0:47,47.0,1847.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,6.0,,0.0,0.0,-0.219220182,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,3.0,1,43.0,0:44,44.0,1844.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,0.0,12.0,1.0,0.9967525087995456,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,10,31.0,0:39,39.0,1839.0,-3.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,8.0,8.0,1.0,0.5413585101487115,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,2.0,2,23.0,0:33,33.0,1833.0,-3.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,19.0,14.0,1.0,0.8603567856480367,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,1.0,9,9.0,0:26,26.0,1826.0,-3.0,1,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-0.606148952,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,2.0,9,9.0,0:20,20.0,1820.0,-3.0,1,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.308816332,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,2,3.0,7,7.0,0:16,16.0,1816.0,-3.0,1,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,0.0,7.0,1.0,3.1359504407737404,1.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,1.0,10,75.0,15:00,900.0,1800.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,20.0,1.0,1.153016502270475,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,1.0,10,55.0,14:25,865.0,1765.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-0.527574404,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,2.0,10,55.0,14:21,861.0,1761.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,8.0,1.0,0.2493319022469222,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,3.0,2,47.0,13:48,828.0,1728.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-2.598672701,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,4.0,7,52.0,13:09,789.0,1689.0,4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.5030813,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,85.0,13:02,782.0,1682.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,0.0,5.0,1.0,0.006250169,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,2.0,5,80.0,12:24,744.0,1644.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,13.0,1.0,1.1962414137087762,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,67.0,11:54,714.0,1614.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,13.0,1.0,14.0,1.0,0.9148817386012524,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,53.0,11:11,671.0,1571.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,6.0,1.0,0.2671487668994814,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,2.0,4,47.0,10:32,632.0,1532.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-6.0,0.0,-1.775616242,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,53.0,9:35,575.0,1475.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,14.0,1.0,0.9524526942986996,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,15,44.0,8:48,528.0,1428.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.230730177,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,2.0,12,41.0,8:05,485.0,1385.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,1.0,1.0,0.0,-0.882247614,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,3.0,11,40.0,7:23,443.0,1343.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,0.0,-0.142755021,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,4.0,6,35.0,6:46,406.0,1306.0,-4.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.6134547803162431,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,40.0,6:32,392.0,1292.0,-1.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,12.0,1.0,0.8446408606832847,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,28.0,5:51,351.0,1251.0,-1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,0.0,0.0,-0.451585152,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,2.0,21,39.0,4:48,288.0,1188.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,39.0,0.0,39.0,1.0,4.723152995575219,1.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,1.0,10,75.0,4:41,281.0,1181.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,8.0,1.0,0.4710989184677601,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,2.0,2,67.0,4:13,253.0,1153.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,5.0,4.0,9.0,1.0,0.4474370125681162,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,1.0,10,58.0,3:39,219.0,1119.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.454743335,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,2.0,9,57.0,3:04,184.0,1084.0,-6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.559602652,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,3,3.0,6,54.0,2:33,153.0,1053.0,-6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,,0.0,0.0,-4.625540232,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,43.0,2:25,145.0,1045.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,,0.0,0.0,-0.547366737,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,2.0,10,43.0,2:22,142.0,1042.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,0.0,-0.22065175,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,3.0,5,38.0,1:44,104.0,1004.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,6.0,1.0,1.6696062098490074,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,1.0,10,32.0,1:06,66.0,966.0,6.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,9.0,7.0,1.0,0.3320405473932624,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,3,2.0,3,25.0,0:24,24.0,924.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,2.0,0.0,-0.083953318,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,1,23.0,15:00,900.0,900.0,6.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-1.952702626,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,4.0,1,23.0,14:15,855.0,855.0,6.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.7672462256360357,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,75.0,14:12,852.0,852.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-8.0,0.0,-1.629265536,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,18,83.0,13:35,815.0,815.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,0.0,5.0,0.0,-0.549642652,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,3.0,13,78.0,13:18,798.0,798.0,-9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-1.178017071,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,4.0,13,78.0,13:13,793.0,793.0,-9.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.684112279675901,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,91.0,13:00,780.0,780.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,9.0,1.0,0.6882141595706344,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,1,82.0,12:21,741.0,741.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,1.0,0.0219646175391972,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,79.0,11:38,698.0,698.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-2.0,0.0,-1.013207244,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,12,81.0,11:00,660.0,660.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,8.0,1.0,0.5630543688312173,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,68.0,10:10,610.0,610.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,4.0,0.0,-0.208955039,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,6,64.0,9:34,574.0,574.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,5.0,1.0,0.3225425570271909,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,1,59.0,8:54,534.0,534.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,1.0,0.5395022782031447,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,56.0,8:15,495.0,495.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,4.0,0.0,-0.016705344,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,6,52.0,7:33,453.0,453.0,9.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.845996807,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,14,60.0,6:48,408.0,408.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,29.0,1.0,3.7694954503094777,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,26.0,6:20,380.0,380.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.387869007,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,8,24.0,5:42,342.0,342.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.431759325,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,7,23.0,5:01,301.0,301.0,9.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-1.028832927,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,4.0,5,21.0,4:20,260.0,260.0,9.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.5969193748710735,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,75.0,4:15,255.0,255.0,-12.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.105934993,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,6,71.0,3:59,239.0,239.0,-12.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,4.0,0.0,4.0,1.0,0.053070423,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,3.0,2,67.0,3:54,234.0,234.0,-12.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,8.0,16.0,1.0,1.404938746651169,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,51.0,3:34,214.0,214.0,-12.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,6.0,0.0,6.0,1.0,0.3346691853366792,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,4,45.0,3:12,192.0,192.0,-12.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,10.0,13.0,1.0,0.9212855114601552,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,32.0,3:06,186.0,186.0,-12.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,32.0,0.0,32.0,1.0,3.367226957867388,1.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,75.0,2:59,179.0,179.0,5.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.343739723,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,10,75.0,2:55,175.0,175.0,5.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.644908486,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,9,74.0,2:51,171.0,171.0,5.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,46.0,,0.0,0.0,-0.995989923,0.0
2023_11_CHI_DET,REG,DET,CHI,CHI,DET,Home,Ford Field,dome,fieldturf,,,4,4.0,9,74.0,2:44,164.0,164.0,5.0,0,3.0,1.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.556804142,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,73.0,2:33,153.0,153.0,-5.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,9.0,13.0,1.0,0.6324618108337745,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,60.0,2:11,131.0,131.0,-5.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,39.0,,0.0,0.0,-0.517017508,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,10,60.0,2:05,125.0,125.0,-5.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,12.0,1.0,1.179735095705837,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,48.0,1:59,119.0,119.0,-5.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,1.0,6.0,1.0,0.0621323920204304,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,4,42.0,1:39,99.0,99.0,-5.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,2.0,8.0,1.0,0.6059755317401141,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,34.0,1:36,96.0,96.0,-5.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,5.0,9.0,1.0,0.4754908787435852,0.0
2023_11_CHI_DET,REG,DET,CHI,DET,CHI,Home,Ford Field,dome,fieldturf,,,4,2.0,1,25.0,1:14,74.0,74.0,-5.0,0,1.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,10.0,1.0,0.715438922,0.0
