season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,4,Derek Carr,QB,NO,2.705405405405406,0.41,6.921944444444444,-6.511944444444444,5.405405405405405,28.140252308748053,-2.6058333333333334,37,127,0,0,68.18693693693693,23,62.16216216216216,74.32675552931993,-12.164593367157764,21.995470088940063,62.13326645203839,00-0031280,Derek,Carr,4,D.Carr
2023,REG,4,Jared Goff,QB,DET,2.7358214285714277,5.540526315789475,6.258518518518519,-0.717992202729044,10.714285714285714,31.660716984932602,-3.2970370370370365,28,210,1,1,86.90476190476191,19,67.85714285714286,69.77305497441974,-1.915912117276875,19.57632690427591,33.75765394691995,00-0033106,Jared,Goff,16,J.Goff
2023,REG,4,Matthew Stafford,QB,LAR,2.8209,7.36851851851852,7.386153846153846,-0.01763532763532627,15.0,34.95548311781715,-1.4856410256410253,40,319,1,1,89.47916666666667,27,67.5,63.46070397645235,4.039296023547649,21.36450825645481,36.843734881252196,00-0026498,John,Stafford,9,M.Stafford
2023,REG,4,Dorian Thompson-Robinson,QB,CLE,3.177861111111111,3.8989473684210516,9.126470588235293,-5.227523219814241,13.88888888888889,30.78146357793923,-0.7852941176470597,36,121,0,3,25.347222222222232,19,52.77777777777778,60.944487837453686,-8.166710059675907,22.255140933291017,54.41530758894964,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2023,REG,4,Desmond Ridder,QB,ATL,2.4579677419354833,5.050526315789475,8.845666666666668,-3.795140350877193,25.806451612903224,31.5096969201546,-0.8209999999999998,31,191,1,2,62.701612903225815,19,61.29032258064516,61.60229059957689,-0.3119680189317293,21.878356576452312,46.97217261315469,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,4,Tua Tagovailoa,QB,MIA,2.458685714285714,5.891200000000001,6.073235294117648,-0.18203529411764663,5.714285714285714,32.81912856856501,-3.809117647058823,35,282,1,1,92.79761904761905,25,71.42857142857143,70.730068896498,0.6985025320734337,20.166107351327394,33.81414201188609,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,4,Sam Howell,QB,WAS,2.7843414634146346,5.268965517241377,9.381282051282051,-4.112316534040674,24.390243902439025,30.745471211220682,2.073589743589743,41,290,1,0,98.6280487804878,29,70.73170731707317,59.42055343127832,11.311153885794852,22.166788025592297,51.3594090698092,00-0037077,Sam,Howell,14,S.Howell
2023,REG,4,Aidan O'Connell,QB,LV,2.912205128205129,4.172083333333332,6.185,-2.0129166666666674,17.94871794871795,30.53565948198925,-3.4728947368421066,39,238,0,1,68.10897435897436,24,61.53846153846154,66.49032651613919,-4.951864977677651,18.862146426217752,42.65216055488865,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,REG,4,Dak Prescott,QB,DAL,2.433705882352941,5.478214285714286,6.338823529411763,-0.8606092436974766,11.76470588235294,38.7194434360826,-1.4847058823529418,34,261,1,0,108.45588235294117,28,82.35294117647058,71.68650464976535,10.666436526705226,19.86549819977194,38.7194434360826,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,4,Justin Fields,QB,CHI,3.254885714285714,6.842857142857142,8.415757575757574,-1.5729004329004326,17.142857142857142,46.15780324062227,-1.0993939393939403,35,335,4,1,132.73809523809524,28,80.0,61.93289118153709,18.067108818462913,21.283000029575422,54.300347144378364,00-0036945,Justin,Fields,1,J.Fields
2023,REG,4,Daniel Jones,QB,NYG,2.6550000000000002,2.404074074074074,2.9984375,-0.5943634259259261,2.941176470588235,28.570656275276562,-6.939062500000002,34,203,0,2,67.03431372549021,27,79.41176470588235,73.80668152781094,5.6050831780714105,16.399269704118225,28.570656275276562,00-0035710,Daniel,Jones,8,D.Jones
2023,REG,4,Josh Allen,QB,BUF,2.81228,7.177619047619048,8.22,-1.0423809523809524,8.0,40.5749504004626,-0.49999999999999944,25,320,4,0,158.33333333333331,21,84.0,69.84966313838959,14.150336861610413,22.204547938491338,41.15028553971406,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,4,Jalen Hurts,QB,PHI,2.7473783783783783,7.709199999999999,10.984705882352939,-3.27550588235294,10.81081081081081,45.730450467932194,2.1905882352941175,37,319,2,0,112.33108108108108,25,67.56756756756756,56.49870229331223,11.068865274255337,24.284907262772222,53.780033469680916,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,4,Patrick Mahomes,QB,KC,3.1197333333333335,3.5005555555555556,6.986206896551724,-3.485651340996168,13.333333333333334,29.789998321584378,-1.013793103448276,30,203,1,2,63.61111111111111,18,60.0,69.71134796738625,-9.711347967386246,20.493698628387744,54.084568039321525,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,4,Zach Wilson,QB,NYJ,2.8797435897435903,6.625,8.151538461538463,-1.526538461538463,25.64102564102564,48.95927389167449,-0.7971794871794873,39,245,2,0,105.18162393162393,28,71.7948717948718,61.28484909542096,10.510022699450836,22.357514839919673,48.95927389167449,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,4,Brock Purdy,QB,SF,2.6711904761904766,8.628,8.355238095238095,0.2727619047619054,19.047619047619047,46.804962343751555,-1.3114285714285725,21,283,1,0,134.62301587301587,20,95.23809523809523,67.2811576298305,27.956937608264724,21.58514347809508,46.804962343751555,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,4,Bryce Young,QB,CAR,2.4640625000000003,2.4015999999999997,3.396451612903226,-0.9948516129032261,3.125,24.950691373186437,-5.829354838709678,32,204,0,0,93.22916666666666,25,78.125,77.56625073961914,0.5587492603808641,16.642120442813855,34.8473657540997,00-0039150,Bryce,Young,9,B.Young
2023,REG,4,Mac Jones,QB,NE,3.183190476190476,7.227500000000002,6.106666666666667,1.1208333333333345,19.047619047619047,34.85693044431767,-2.464761904761905,21,150,0,2,39.88095238095238,12,57.14285714285714,67.7154187645231,-10.572561621665955,19.313885332991703,34.85693044431767,00-0036972,Michael,Jones,10,M.Jones
2023,REG,4,Russell Wilson,QB,DEN,2.991392857142857,4.146666666666668,6.651153846153848,-2.50448717948718,10.714285714285714,44.45872242878781,-3.2334615384615373,28,223,3,0,133.48214285714286,21,75.0,65.77058759118829,9.229412408811712,18.907478370915946,50.86065768351802,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,5,Sam Howell,QB,WAS,2.7201372549019607,6.115135135135134,8.099999999999998,-1.9848648648648641,7.8431372549019605,38.373132527850785,-0.7125000000000002,51,388,2,1,99.1421568627451,37,72.54901960784314,69.56372979809257,2.9852898097505687,21.126005396018464,54.77643380140769,00-0037077,Sam,Howell,14,S.Howell
2023,REG,5,Joe Burrow,QB,CIN,2.533913043478261,4.986944444444444,7.149090909090909,-2.162146464646465,0.0,58.11515637077818,-1.3281818181818175,46,317,3,1,108.06159420289856,36,78.26086956521739,70.95300833816114,7.30786122705625,21.29052143723026,58.11515637077818,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,5,Jalen Hurts,QB,PHI,3.114500000000001,6.2828,7.673529411764707,-1.390729411764707,7.894736842105263,45.75236059483707,-0.2382352941176471,38,303,1,1,87.93859649122807,25,65.78947368421053,60.23410915544159,5.555364528768948,22.86937237547418,45.75236059483707,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,5,Trevor Lawrence,QB,JAX,2.5317297297297294,8.224400000000001,8.165675675675674,0.05872432432432717,8.108108108108109,43.604719928007796,-0.15864864864864905,37,315,1,0,102.87162162162163,25,67.56756756756756,73.43790470748334,-5.870337139915776,21.762175706175345,44.42962075012569,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,5,Kirk Cousins,QB,MIN,2.844239130434783,5.158965517241378,7.895434782608696,-2.736469265367318,25.53191489361702,30.479593173137996,-1.0610869565217398,47,284,2,0,92.86347517730498,29,61.702127659574465,61.14170757379937,0.5604200857750925,20.53315659567362,44.815007530959974,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,5,Josh Allen,QB,BUF,3.017225000000001,10.814444444444446,11.737222222222222,-0.9227777777777764,20.0,54.93502070628535,1.8761111111111113,40,359,2,1,101.97916666666667,27,67.5,59.47079308331013,8.029206916689873,26.297027680808,58.21784262577925,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,5,Desmond Ridder,QB,ATL,2.431,6.853571428571428,7.443513513513514,-0.589942084942086,5.405405405405405,41.41089832399196,-0.9889189189189188,37,329,1,0,111.20495495495494,28,75.67567567567568,71.39798821629705,4.277687459378626,19.250818692085502,41.41089832399196,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,5,Dak Prescott,QB,DAL,2.741291666666667,5.453571428571428,11.475416666666668,-6.021845238095239,16.666666666666664,43.74492656297413,2.9754166666666664,24,153,1,3,51.5625,14,58.333333333333336,64.65307166799903,-6.3197383346656935,23.348595404117003,62.44577968125628,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,5,Derek Carr,QB,NO,2.896576923076924,4.852222222222221,9.1368,-4.284577777777778,7.6923076923076925,34.83644786714053,0.8967999999999995,26,183,2,0,114.74358974358974,18,69.23076923076923,61.85379882271474,7.37697040805449,23.059746769008875,48.77209448034809,00-0031280,Derek,Carr,4,D.Carr
2023,REG,5,Bryce Young,QB,CAR,2.902439024390244,6.6716,7.182571428571429,-0.5109714285714295,7.317073170731707,30.033008507307425,-2.274571428571429,41,247,3,2,82.0630081300813,25,60.97560975609756,56.8850419870237,4.090567769073864,20.637329881355306,35.93889536421507,00-0039150,Bryce,Young,9,B.Young
2023,REG,5,C.J. Stroud,QB,HOU,3.165057142857143,7.987,8.7971875,-0.8101874999999996,17.142857142857142,31.587370894077278,-0.2965625000000003,35,249,1,0,88.8690476190476,20,57.14285714285714,65.03761738538742,-7.894760242530282,19.682065027902475,35.64566874109672,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,5,Jordan Love,QB,GB,2.8022666666666662,3.114374999999999,8.84896551724138,-5.734590517241381,16.666666666666664,37.923915937044264,-0.28896551724137864,30,182,0,3,32.22222222222222,16,53.333333333333336,65.25002936522166,-11.916696031888328,23.293863008354194,56.663499715425274,00-0036264,Jordan,Love,10,J.Love
2023,REG,5,Jimmy Garoppolo,QB,LV,2.7918000000000003,3.475000000000001,5.153793103448277,-1.678793103448276,12.903225806451612,26.14337583404255,-3.397931034482758,31,208,1,1,86.49193548387099,22,70.96774193548387,68.3778399301152,2.589902005368671,17.369665307118627,31.250475196387015,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,5,Ryan Tannehill,QB,TEN,2.9059999999999997,6.135652173913043,8.243939393939394,-2.1082872200263507,5.88235294117647,38.9870811936467,-0.6348484848484848,34,264,0,1,78.55392156862744,23,67.64705882352942,63.798625109826816,3.8484337137026046,19.636783192985742,38.9870811936467,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,5,Russell Wilson,QB,DEN,3.4691666666666667,2.355500000000002,6.062500000000001,-3.706999999999999,19.35483870967742,32.61334236167768,-3.366071428571427,31,196,2,0,103.69623655913978,20,64.51612903225806,60.86143308108852,3.6546959511695434,19.440453109128583,60.668115184172315,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,5,Lamar Jackson,QB,BAL,2.8975526315789475,7.280000000000001,11.085526315789473,-3.8055263157894714,13.157894736842104,38.473910640848565,1.9013157894736843,38,236,0,1,65.24122807017544,22,57.89473684210527,63.29451053354301,-5.399773691437744,22.652385136768523,48.60055658117508,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,5,Justin Fields,QB,CHI,3.022689655172414,9.252,10.643600000000001,-1.3916000000000004,17.24137931034483,44.71665908808484,2.9636,29,282,4,0,125.2873563218391,15,51.724137931034484,54.36359705596134,-2.6394591249268586,25.197280465014245,44.71665908808484,00-0036945,Justin,Fields,1,J.Fields
2023,REG,5,Patrick Mahomes,QB,KC,2.7177499999999997,4.174516129032258,6.18974358974359,-2.0152274607113316,12.195121951219512,41.28256290493603,-3.0923076923076924,41,281,2,0,109.90853658536585,31,75.60975609756098,69.01603188456559,6.593724212995383,19.90586921267095,41.85025328477715,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,5,Tua Tagovailoa,QB,MIA,2.365862068965517,3.1677272727272725,4.723928571428571,-1.5562012987012985,10.0,44.31005529222458,-2.0975,30,308,2,2,100.41666666666667,22,73.33333333333333,69.0775981048743,4.255735228459031,17.123146410380237,44.31005529222458,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,5,Daniel Jones,QB,NYG,2.40735,3.751428571428572,7.570526315789472,-3.8190977443609,10.0,20.919189754863833,-1.271578947368421,20,119,0,0,85.20833333333333,14,70.0,63.76668460667133,6.233315393328667,19.584732397618772,49.047757339148546,00-0035710,Daniel,Jones,8,D.Jones
2023,REG,5,Mac Jones,QB,NE,2.5984545454545454,5.8116666666666665,8.719090909090909,-2.9074242424242422,22.727272727272727,37.84780046449199,-0.14454545454545453,22,110,0,2,30.49242424242424,12,54.54545454545454,63.29777823253111,-8.752323687076569,22.23341079593661,41.90367644968637,00-0036972,Michael,Jones,10,M.Jones
2023,REG,5,Joshua Dobbs,QB,ARI,3.0581875,5.260000000000002,9.213,-3.9529999999999976,12.5,35.20784003599199,0.5796666666666677,32,166,2,2,57.552083333333336,15,46.875,60.96022807760164,-14.085228077601641,21.505137337730933,44.03880220896114,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,5,Jared Goff,QB,DET,2.6536785714285718,5.346499999999999,5.448888888888888,-0.10238888888888908,10.714285714285714,35.88329137634952,-3.291851851851853,28,236,3,0,132.44047619047618,20,71.42857142857143,70.87954458381448,0.549026844756952,19.137363574397185,35.88329137634952,00-0033106,Jared,Goff,16,J.Goff
2023,REG,5,Brock Purdy,QB,SF,2.5609583333333332,8.706470588235295,9.162916666666666,-0.4564460784313713,12.5,34.413946300882145,1.2045833333333344,24,252,4,0,144.44444444444446,17,70.83333333333334,72.25094387928644,-1.4176105459530959,20.231608810187595,34.413946300882145,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,5,Zach Wilson,QB,NYJ,2.7609230769230777,4.686315789473684,6.683461538461538,-1.9971457489878537,15.384615384615385,41.470319506847304,-2.162692307692309,26,199,0,1,78.84615384615384,19,73.07692307692307,69.20569092035294,3.87123215657013,20.291553917053076,44.247162620895814,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,5,Matthew Stafford,QB,LAR,2.4484054054054054,6.059047619047618,9.493823529411763,-3.434775910364145,21.62162162162162,38.01293069469914,1.0232352941176468,37,222,2,0,92.39864864864865,21,56.75675675675676,56.57981473046381,0.17694202629294864,22.722177778575503,46.02736251405245,00-0026498,John,Stafford,9,M.Stafford
2023,REG,5,Kenny Pickett,QB,PIT,2.8725312499999998,8.241111111111113,9.940645161290323,-1.69953405017921,40.625,40.19767281821175,1.3600000000000005,32,224,1,0,88.54166666666666,18,56.25,50.93445776728913,5.315542232710868,24.42874863336453,54.874926879222365,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,6,Dak Prescott,QB,DAL,3.1777,7.35952380952381,8.939666666666666,-1.5801428571428557,16.666666666666664,36.604070811864624,-0.6269999999999999,30,272,1,0,109.30555555555557,21,70.0,66.1496140062809,3.850385993719101,20.702386812499316,39.45970729744457,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,6,Kirk Cousins,QB,MIN,2.7393870967741933,4.784285714285714,6.200666666666666,-1.416380952380952,12.903225806451612,31.263873720318156,-3.299333333333333,31,181,1,0,93.61559139784946,21,67.74193548387096,66.75136416189133,0.9905713219796297,18.394632915518123,40.13519652374957,00-0029604,Kirk,Cousins,8,K.Cousins
2023,REG,6,C.J. Stroud,QB,HOU,3.544629629629629,9.024615384615386,8.856250000000001,0.16836538461538453,11.11111111111111,39.62608484319388,0.10625000000000122,27,199,2,1,82.17592592592592,13,48.148148148148145,55.43777716380579,-7.2896290156576455,21.86832151809863,39.62608484319388,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,6,Josh Allen,QB,BUF,3.169766666666667,5.253157894736842,7.986896551724142,-2.7337386569873,6.666666666666667,36.265788285931414,0.19379310344827652,30,169,2,1,86.66666666666666,19,63.33333333333333,69.84567195177078,-6.512338618437454,20.57682122342282,42.14888136119392,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,6,Mac Jones,QB,NE,2.233212121212121,2.2691666666666657,5.098064516129032,-2.828897849462366,12.121212121212121,28.42681832354792,-3.5148387096774205,33,200,0,1,75.31565656565658,24,72.72727272727273,67.3752564485326,5.3520162787401375,18.88465179066822,62.250925294327956,00-0036972,Michael,Jones,10,M.Jones
2023,REG,6,Joe Burrow,QB,CIN,2.4774571428571432,3.1783333333333323,5.244857142857141,-2.0665238095238085,5.714285714285714,33.72769188663819,-2.1265714285714297,35,185,2,1,88.39285714285715,24,68.57142857142857,71.37249708175659,-2.8010685103280224,18.5008246472621,39.253466088996525,00-0036442,Joe,Burrow,9,J.Burrow
2023,REG,6,Ryan Tannehill,QB,TEN,2.5095625000000004,2.9762500000000007,9.244666666666667,-6.268416666666667,31.25,24.377054785186825,1.4446666666666677,16,76,0,1,37.5,8,50.0,55.32192754326388,-5.321927543263882,21.816123196938513,39.537491068604744,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,6,Russell Wilson,QB,DEN,2.4661363636363633,2.5146153846153845,5.328181818181819,-2.8135664335664345,22.727272727272727,34.529827685640136,-3.7627272727272727,22,95,1,2,46.590909090909086,13,59.09090909090909,72.97714528712359,-13.886236196214497,18.03638252561046,36.439110856331276,00-0029263,Russell,Wilson,3,R.Wilson
2023,REG,6,Bryce Young,QB,CAR,2.820421052631579,5.822608695652175,8.640294117647061,-2.817685421994886,13.157894736842104,31.624713437436867,0.08147058823529431,38,217,1,0,85.0877192982456,23,60.526315789473685,56.720471146859616,3.805844642614069,21.137633875998777,47.51149966060848,00-0039150,Bryce,Young,9,B.Young
2023,REG,6,Phillip Walker,QB,CLE,2.812588235294118,3.5311111111111106,7.949696969696971,-4.41858585858586,8.823529411764707,40.3848412154858,-1.9593939393939392,34,192,0,2,45.22058823529413,18,52.94117647058824,62.590123033698866,-9.648946563110627,21.278937007155932,40.3848412154858,00-0033275,Phillip,Walker,10,P.Walker
2023,REG,6,Patrick Mahomes,QB,KC,2.8524750000000005,2.8143333333333334,4.297631578947368,-1.483298245614035,2.5,28.8707637585153,-4.597105263157895,40,306,1,1,94.375,30,75.0,73.5420686379075,1.457931362092495,16.90713202465887,42.46222085572067,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,REG,6,Jimmy Garoppolo,QB,LV,3.124909090909091,7.847857142857144,6.874761904761907,0.9730952380952376,4.545454545454546,32.848581400115286,-3.1252380952380943,22,162,1,1,82.00757575757575,14,63.63636363636363,68.80526407198472,-5.16890043562109,19.038452369371903,42.13039282987995,00-0031345,James,Garoppolo,10,J.Garoppolo
2023,REG,6,Desmond Ridder,QB,ATL,2.536086956521739,6.550714285714286,8.85590909090909,-2.3051948051948044,17.02127659574468,40.949711842697994,0.26500000000000007,47,307,2,3,66.53368794326241,28,59.57446808510638,62.57518022618396,-3.000712141077578,20.637086825024255,58.87000339731602,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,6,Geno Smith,QB,SEA,3.0638536585365856,6.693333333333333,9.56891891891892,-2.8755855855855863,12.195121951219512,46.90899807073265,-0.26891891891891917,41,326,0,2,69.76626016260164,27,65.85365853658537,58.073851647900376,7.779806888684995,23.48202668686906,48.1899284083303,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,6,Jared Goff,QB,DET,2.5907727272727277,5.813333333333333,6.737317073170733,-0.9239837398374,15.909090909090908,57.006753985821724,-1.4578048780487807,44,353,2,0,107.48106060606062,30,68.18181818181817,67.14474165981467,1.0370765220035025,19.971883659848174,57.006753985821724,00-0033106,Jared,Goff,16,J.Goff
2023,REG,6,Tua Tagovailoa,QB,MIA,2.398290322580645,6.600476190476191,9.294827586206896,-2.6943513957307053,3.225806451612903,45.58694220936517,1.4327586206896554,31,262,3,0,126.00806451612902,21,67.74193548387096,68.20482919293065,-0.46289370905968497,21.671229616430576,52.10872959495367,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,6,Trevor Lawrence,QB,JAX,2.4495999999999998,3.7739999999999996,7.804642857142857,-4.030642857142858,10.0,35.78380080427455,-1.3382142857142865,30,181,2,1,91.11111111111111,20,66.66666666666666,67.0108728359143,-0.34420616924764147,22.379579544387322,48.43314670760099,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,6,Matthew Stafford,QB,LAR,2.5426363636363636,9.611333333333336,9.466190476190476,0.14514285714285968,16.666666666666664,51.01300422441321,0.4661904761904768,24,226,1,0,107.29166666666667,15,62.5,52.93590221554041,9.564097784459591,23.997848871567026,51.01300422441321,00-0026498,John,Stafford,9,M.Stafford
2023,REG,6,Derek Carr,QB,NO,2.75618,7.210000000000001,10.50377777777778,-3.2937777777777786,20.0,57.69340516904857,0.7260000000000003,50,353,1,1,83.16666666666667,32,64.0,53.223558969795704,10.776441030204296,23.672944723897842,57.69340516904857,00-0031280,Derek,Carr,4,D.Carr
2023,REG,6,Lamar Jackson,QB,BAL,2.952266666666667,4.516190476190476,7.51103448275862,-2.994844006568144,10.0,36.049905686423095,-1.0406896551724132,30,223,1,1,88.61111111111111,21,70.0,68.27264373501141,1.727356264988586,20.730886239099952,45.77390086064329,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,6,Gardner Minshew,QB,IND,2.5243272727272728,4.144848484848484,7.37173076923077,-3.2268822843822864,14.545454545454545,45.82122870460809,-0.7244230769230765,55,329,1,3,60.340909090909086,33,60.0,65.88536452163349,-5.885364521633491,19.556301304112797,45.82122870460809,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,6,Zach Wilson,QB,NYJ,2.6129696969696963,4.333157894736842,7.483636363636364,-3.1504784688995224,27.27272727272727,41.30104357035062,-3.516363636363637,33,186,0,0,73.5479797979798,19,57.57575757575758,62.9527965955662,-5.37703901980862,20.170394729937886,43.54972445377812,00-0037013,Zachary,Wilson,2,Z.Wilson
2023,REG,6,Tyrod Taylor,QB,NYG,2.60164705882353,4.748750000000002,7.0445161290322575,-2.2957661290322555,11.11111111111111,43.08304190746053,-0.9554838709677408,36,200,0,0,80.78703703703704,24,66.66666666666666,60.68823929462168,5.978427372044976,21.33279987374318,55.91524389645458,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,6,Sam Howell,QB,WAS,2.84904347826087,4.957142857142857,8.378571428571428,-3.421428571428571,13.043478260869565,32.03761851324159,-0.5261904761904758,23,151,3,0,119.74637681159422,14,60.86956521739131,55.93974784664486,4.9298173707464485,19.348497894303105,46.62662007909216,00-0037077,Sam,Howell,14,S.Howell
2023,REG,6,Joshua Dobbs,QB,ARI,3.051219512195122,6.380000000000001,10.05421052631579,-3.6742105263157896,17.073170731707318,31.49763959410293,1.1594736842105258,41,235,0,1,58.485772357723576,21,51.21951219512195,56.2818530447236,-5.062340849601647,21.994490312169503,55.77200821200542,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,6,Brock Purdy,QB,SF,2.825296296296296,4.650833333333334,9.70875,-5.057916666666666,18.51851851851852,27.64283813214555,-1.4579166666666667,27,125,1,1,55.32407407407408,12,44.44444444444444,56.05531025815893,-11.61086581371449,22.705352204692485,41.10675005397532,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,6,Justin Herbert,QB,LAC,2.9994054054054056,4.453181818181819,7.363783783783785,-2.910601965601966,8.108108108108109,31.224074045518147,-1.6091891891891887,37,227,2,1,83.95270270270271,22,59.45945945945946,64.19014934752438,-4.730689888064923,20.807440267748643,50.34358052423367,00-0036355,Justin,Herbert,10,J.Herbert
2023,REG,6,Jalen Hurts,QB,PHI,3.4012222222222217,5.239642857142859,8.629069767441859,-3.389426910299,28.888888888888886,50.68753002465203,-0.1616279069767451,45,280,1,3,59.49074074074075,28,62.22222222222222,61.964439484808175,0.2577827374140469,21.601820089217224,60.59426540523451,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,6,Baker Mayfield,QB,TB,2.769405405405406,7.43,12.029459459459458,-4.599459459459458,18.91891891891892,34.051844296601615,3.597027027027027,37,206,0,1,56.81306306306306,19,51.35135135135135,61.46767526059538,-10.11632390924403,23.838072579512858,57.64486100252129,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,7,Lamar Jackson,QB,BAL,2.9695185185185187,7.917142857142856,8.595925925925926,-0.6787830687830692,0.0,37.47305298477827,-0.5151851851851856,27,357,3,0,155.787037037037,21,77.77777777777779,73.30380515367897,4.4739726240988205,20.66822955717568,55.70669618636525,00-0034796,Lamar,Jackson,8,L.Jackson
2023,REG,7,Jared Goff,QB,DET,2.768207547169812,3.9209090909090922,6.961020408163266,-3.040111317254174,20.754716981132077,34.01693695793318,-1.5491836734693878,53,284,0,1,68.43553459119497,33,62.264150943396224,62.04152638619801,0.22262455719821617,20.739536759052186,56.365890394812354,00-0033106,Jared,Goff,16,J.Goff
2023,REG,7,Geno Smith,QB,SEA,2.7735,9.974444444444446,9.622083333333334,0.35236111111111157,25.0,42.34509298608282,1.41375,24,219,2,1,113.02083333333333,18,75.0,63.52732634792725,11.47267365207275,24.599172763317856,42.34509298608282,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,7,Tyrod Taylor,QB,NYG,2.8231379310344833,8.791666666666664,10.765555555555556,-1.973888888888892,20.689655172413794,53.2130397553081,1.0248148148148137,29,279,2,0,116.88218390804599,18,62.06896551724138,55.26495090332525,6.804014613916131,23.776465676254542,60.10060648612458,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,7,Phillip Walker,QB,CLE,3.0075483870967736,5.768000000000001,8.290333333333333,-2.522333333333332,12.5,37.33927690783526,-0.07633333333333378,32,178,0,1,51.302083333333336,15,46.875,62.565319426357746,-15.690319426357746,22.345380114429577,52.860481458269,00-0033275,Phillip,Walker,10,P.Walker
2023,REG,7,Joshua Dobbs,QB,ARI,2.8938484848484847,4.074736842105264,6.553939393939395,-2.4792025518341303,15.151515151515152,31.24274315741177,-2.9915151515151517,33,146,0,0,68.49747474747475,19,57.57575757575758,68.7825774604624,-11.206819884704828,18.415542166379897,53.737388287857826,00-0033949,Robert,Dobbs,9,J.Dobbs
2023,REG,7,Baker Mayfield,QB,TB,2.7865714285714294,4.183703703703704,7.1695121951219525,-2.9858084914182488,16.666666666666664,45.01165404648001,-2.415853658536585,42,275,1,1,80.95238095238096,27,64.28571428571429,67.48411499318622,-3.198400707471933,19.907080006439067,61.258446764507504,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,7,Derek Carr,QB,NO,2.575545454545454,3.670303030303031,6.929245283018869,-3.258942252715838,12.727272727272727,38.96189163785558,-0.8632075471698103,55,301,1,1,73.37121212121212,33,60.0,65.76487064361572,-5.764870643615723,19.932792055053284,45.101840317219875,00-0031280,Derek,Carr,4,D.Carr
2023,REG,7,Kirk Cousins,QB,MIN,2.6931818181818183,5.56942857142857,6.066279069767441,-0.49685049833887174,6.666666666666667,32.96935698493375,-2.608139534883722,45,378,2,1,107.22222222222221,35,77.77777777777779,65.35929401715596,12.418483760621825,18.71760156837501,35.61757571761447,00-0029604,Kirk,Cousins,8,K.Cousins
