season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,4,Kyler Murray,QB,ARI,2.8227812500000002,4.777499999999999,6.128275862068964,-1.3507758620689652,12.5,44.16725483885092,-3.216551724137932,32,268,2,0,120.3125,24,75.0,67.46730776503682,7.532692234963179,19.2054482107469,44.16725483885092,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,4,Jalen Hurts,QB,PHI,2.9608749999999997,5.528124999999999,7.994090909090911,-2.4659659090909116,12.5,43.66601653460045,-0.937727272727273,48,387,2,0,105.12152777777777,32,66.66666666666666,62.14550870936364,4.521157957303018,21.821579626401636,49.96693506710212,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,4,Derek Carr,QB,LV,3.0227352941176466,5.9676190476190465,8.82375,-2.856130952380954,17.647058823529413,55.57078099145269,-0.14500000000000002,34,196,2,1,84.92647058823529,21,61.76470588235294,65.73627718231258,-3.971571299959635,22.943666822777523,55.57078099145269,00-0031280,Derek,Carr,4,D.Carr
2021,REG,4,Taylor Heinicke,QB,WAS,2.957969696969697,6.581739130434783,9.320606060606062,-2.7388669301712794,21.21212121212121,49.815215547059516,1.0175757575757571,33,290,3,0,127.08333333333333,23,69.6969696969697,66.57616252248938,3.120807174480319,23.19904925210817,49.815215547059516,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,4,Kirk Cousins,QB,MIN,2.6519473684210526,6.866,7.943055555555554,-1.077055555555554,23.684210526315788,36.617646019371584,-1.3069444444444445,38,203,1,1,66.00877192982456,20,52.63157894736842,56.520402666769535,-3.888823719401117,22.20005436929215,57.83003112570492,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,4,Drew Lock,QB,DEN,2.814904761904762,3.587499999999999,9.17904761904762,-5.5915476190476205,33.33333333333333,38.269973869863044,-0.9638095238095244,21,113,0,1,52.28174603174603,12,57.14285714285714,62.18993500584647,-5.047077862989333,22.13483311223036,51.82162675949106,00-0035704,Drew,Lock,3,D.Lock
2021,REG,4,Matt Ryan,QB,ATL,2.559048780487805,7.441999999999999,10.569024390243904,-3.1270243902439043,26.190476190476193,45.60904405926526,1.7641463414634142,42,283,4,0,111.50793650793649,25,59.523809523809526,57.81052382219405,1.7132857016154759,21.7970154602971,49.07271543332404,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,4,Dak Prescott,QB,DAL,2.4722272727272725,6.613571428571428,7.767727272727272,-1.1541558441558433,22.727272727272727,46.27627145741109,-0.141363636363637,22,188,4,0,130.3030303030303,14,63.63636363636363,69.14729855277322,-5.510934916409589,21.12929621357789,47.683511825367894,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,4,Justin Fields,QB,CHI,2.995470588235294,12.80181818181818,13.208823529411765,-0.407005347593584,5.88235294117647,48.73620830552989,3.5617647058823527,17,209,0,1,82.72058823529413,11,64.70588235294117,62.31457608587602,2.391306267065154,25.85932900045745,48.73620830552989,00-0036945,Justin,Fields,1,J.Fields
2021,REG,4,Mac Jones,QB,NE,2.503,4.459677419354839,5.234250000000001,-0.7745725806451622,7.5,31.19000641231097,-4.21575,40,275,2,1,101.5625,31,77.5,72.16698177158833,5.3330182284116745,16.85478658429276,31.19000641231097,00-0036972,Michael,Jones,10,M.Jones
2021,REG,4,Matthew Stafford,QB,LAR,2.666341463414634,6.899615384615386,8.64609756097561,-1.7464821763602245,14.634146341463413,39.33196282923089,0.08512195121951208,41,280,2,1,89.48170731707317,26,63.41463414634146,65.66270396295117,-2.248069816609707,22.87995558770938,53.46206599075647,00-0026498,John,Stafford,9,M.Stafford
2021,REG,4,Jacoby Brissett,QB,MIA,3.036,7.017999999999999,7.875666666666664,-0.857666666666665,16.666666666666664,53.499926168173346,0.44233333333333236,30,199,2,0,107.5,20,66.66666666666666,67.36904442310333,-0.7023777564366753,22.125217717857872,53.499926168173346,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,4,Russell Wilson,QB,SEA,2.547478260869566,4.0775,5.691818181818181,-1.6143181818181818,13.043478260869565,35.83286898923947,-3.6263636363636365,23,149,2,0,116.03260869565217,16,69.56521739130434,66.5683036265166,2.996913764787749,20.66275219993399,48.26341057157068,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,4,Joe Burrow,QB,CIN,2.73090625,6.371200000000001,7.845937500000001,-1.4747374999999998,18.75,39.80310666267144,-1.9040624999999993,32,348,2,0,132.8125,25,78.125,66.06891956180334,12.056080438196659,19.83579092229017,41.230767637772644,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,4,Jimmy Garoppolo,QB,SF,2.669608695652174,7.4507142857142865,10.19681818181818,-2.746103896103894,17.391304347826086,34.92730736830424,1.6513636363636364,23,165,1,1,79.07608695652173,14,60.86956521739131,65.89297678159632,-5.023411564205006,20.260545837744818,43.77987893998795,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,4,Ryan Tannehill,QB,TEN,2.61030612244898,3.4069999999999996,7.758979591836734,-4.351979591836734,24.489795918367346,30.657022034111527,-1.6491836734693874,49,298,1,0,85.2465986394558,30,61.224489795918366,64.61059524088489,-3.3861054449665247,20.821153618641024,57.61050598632162,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,4,Aaron Rodgers,QB,GB,2.5026111111111113,5.1125,8.796857142857144,-3.684357142857144,16.666666666666664,30.3578194210322,0.22542857142857134,36,248,2,0,95.60185185185185,20,55.55555555555556,64.54797987308767,-8.992424317532112,22.101042883066828,41.24516214054686,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,4,Patrick Mahomes,QB,KC,2.3243,5.985,6.800666666666667,-0.815666666666667,13.333333333333334,53.661988408928714,-1.2326666666666666,30,278,5,1,130.9722222222222,24,80.0,68.96793420116106,11.032065798838943,18.227540397123512,53.661988408928714,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,4,Justin Herbert,QB,LAC,2.589552631578947,4.9856,7.52918918918919,-2.5435891891891904,13.157894736842104,29.43774447881495,-0.6600000000000003,38,222,3,0,107.56578947368422,25,65.78947368421053,65.78734422984877,0.0021294543617642603,21.58796564839946,48.14305765112972,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,4,Ben Roethlisberger,QB,PIT,2.26765,4.286153846153846,7.050769230769231,-2.764615384615385,12.5,45.626941602522514,-1.0261538461538464,40,232,1,1,78.33333333333333,26,65.0,67.87862777709961,-2.8786277770996094,20.19405201217768,45.626941602522514,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,5,Carson Wentz,QB,IND,2.7780857142857145,6.7648,5.695588235294117,1.0692117647058828,17.142857142857142,40.590742786995165,-4.745588235294118,35,402,2,0,128.51190476190476,25,71.42857142857143,68.6837968655995,2.7447745629719265,19.725622164622518,40.590742786995165,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,5,Jameis Winston,QB,NO,2.9071333333333333,10.121999999999998,11.750357142857139,-1.6283571428571406,13.333333333333334,57.18613118580414,2.0717857142857135,30,279,4,1,108.19444444444446,15,50.0,58.87157574295998,-8.871575742959983,24.08764874194305,57.18613118580414,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,5,Dak Prescott,QB,DAL,2.8055,8.537272727272725,8.736451612903227,-0.19917888563050212,18.75,50.97972930489138,0.8009677419354836,32,302,3,1,116.92708333333333,22,68.75,63.44688939861953,5.303110601380467,22.23864368241277,50.97972930489138,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,5,Baker Mayfield,QB,CLE,2.985903225806452,4.442173913043477,8.650689655172414,-4.208515742128937,18.75,34.054089328596056,-0.14241379310344793,32,305,2,0,122.52604166666667,23,71.875,62.94170645996928,8.933293540030718,21.465936020741662,59.463118821669624,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,5,Kyler Murray,QB,ARI,2.7686451612903222,5.554545454545456,7.218214285714285,-1.6636688311688292,16.129032258064516,49.96617355771802,-3.4603571428571422,31,239,1,0,104.09946236559139,22,70.96774193548387,62.94268696538864,8.025054970095233,21.72658247125796,49.96617355771802,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,5,Geno Smith,QB,SEA,3.2269411764705884,5.1000000000000005,9.969999999999999,-4.869999999999998,17.647058823529413,41.18600004856019,0.5325000000000005,17,131,1,1,78.30882352941177,10,58.82352941176471,58.739939507316144,0.08358990444856573,24.185310288228088,41.18600004856019,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,5,Davis Mills,QB,HOU,2.617172413793104,7.053333333333334,8.72037037037037,-1.6670370370370362,13.793103448275861,41.80427370496945,0.31296296296296283,29,312,3,0,141.73850574712642,21,72.41379310344827,59.7224988814058,12.691294222042472,21.644328402276482,48.27190072909911,00-0036898,Davis,Mills,10,D.Mills
2021,REG,5,Jacoby Brissett,QB,MIA,2.8120769230769227,4.153333333333332,6.068205128205127,-1.9148717948717948,7.6923076923076925,36.264501926815434,-1.5728205128205133,39,275,2,1,95.56623931623932,27,69.23076923076923,70.67415534685819,-1.4433861160889592,20.033397141806503,57.41748340009338,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,5,Josh Allen,QB,BUF,3.209769230769231,13.212666666666667,12.360000000000005,0.8526666666666625,19.230769230769234,55.077327458764735,3.3600000000000008,26,315,3,0,139.10256410256412,15,57.692307692307686,59.29804851229375,-1.6057408199860603,25.40272916955271,55.077327458764735,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,5,Teddy Bridgewater,QB,DEN,2.9072105263157897,9.266666666666667,9.413714285714283,-0.14704761904761554,15.789473684210526,49.6970763727606,1.2994285714285714,38,288,2,1,92.87280701754385,24,63.1578947368421,58.47013192741495,4.687762809427156,21.762133291398833,49.6970763727606,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,5,Zach Wilson,QB,NYJ,3.344375,5.795789473684211,8.809677419354836,-3.013887945670625,9.375,36.23057410530504,-0.4161290322580649,32,192,0,1,63.541666666666664,19,59.375,64.71682179253548,-5.341821792535484,23.36063397765705,58.73272086324624,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,5,Justin Fields,QB,CHI,2.5517368421052633,5.745000000000001,10.136315789473686,-4.391315789473685,30.0,22.182682434728225,1.9257894736842114,20,111,1,0,91.875,12,60.0,54.73653104156255,5.26346895843745,21.961793622279508,44.84164247660873,00-0036945,Justin,Fields,1,J.Fields
2021,REG,5,Mac Jones,QB,NE,2.7011379310344834,5.877826086956522,7.856428571428571,-1.9786024844720496,3.3333333333333335,35.10835940342414,-0.8578571428571428,30,231,1,1,95.27777777777779,23,76.66666666666667,69.2013586560885,7.46530801057817,19.229770230232955,44.1663186149808,00-0036972,Michael,Jones,10,M.Jones
2021,REG,5,Derek Carr,QB,LV,2.848714285714285,4.036818181818182,8.652857142857146,-4.616038961038964,8.571428571428571,34.599242766280305,-0.9757142857142851,35,206,0,1,67.08333333333334,22,62.857142857142854,71.74154051712581,-8.884397659982959,22.523854160503976,50.7591420337263,00-0031280,Derek,Carr,4,D.Carr
2021,REG,5,Tom Brady,QB,TB,2.46175,6.218000000000001,10.573846153846151,-4.355846153846151,9.75609756097561,45.151098546989964,2.8046153846153854,41,411,5,0,144.41056910569105,30,73.17073170731707,64.61490134640438,8.555830360912694,22.899070089232417,53.93490984510867,00-0019596,Tom,Brady,12,T.Brady
2021,REG,5,Jared Goff,QB,DET,2.510457142857143,2.483809523809524,6.708709677419354,-4.2249001536098305,14.285714285714285,25.760987946893653,-1.5170967741935482,35,203,0,1,64.3452380952381,21,60.0,59.767282551952775,0.23271744804722516,20.16373201951855,56.835131740851985,00-0033106,Jared,Goff,16,J.Goff
2021,REG,5,Trey Lance,QB,SF,3.1621034482758628,6.608666666666666,10.507142857142854,-3.898476190476188,24.137931034482758,30.062401766991268,-0.10000000000000091,29,192,0,1,58.4051724137931,15,51.724137931034484,57.636095082451554,-5.91195715141707,23.425579445037346,47.251931177466176,00-0037012,Trey,Lance,5,T.Lance
2021,REG,5,Sam Darnold,QB,CAR,3.0054864864864865,4.9090476190476195,7.298529411764705,-2.3894817927170857,13.513513513513514,30.888991566575946,-2.1720588235294125,37,177,1,3,44.53828828828829,21,56.75675675675676,63.55702736087747,-6.800270604120712,19.73330495507301,50.88379899339278,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,5,Justin Herbert,QB,LAC,2.637767441860465,6.981538461538461,8.91761904761905,-1.936080586080589,18.6046511627907,50.58753700270453,-0.15380952380952323,43,398,4,0,122.04457364341084,26,60.46511627906976,64.72540024754613,-4.260283968476372,23.534479755608903,55.180525550233746,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,5,Ben Roethlisberger,QB,PIT,2.3658000000000006,6.8820000000000014,7.830800000000002,-0.9488000000000003,24.0,46.414491271584566,-0.04919999999999845,25,253,2,0,120.91666666666667,15,60.0,63.683905839920044,-3.683905839920044,20.57956237535419,46.414491271584566,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,5,Ryan Tannehill,QB,TEN,2.768863636363636,6.1642857142857155,7.557619047619048,-1.3933333333333326,18.181818181818183,32.334309950886535,-1.2995238095238095,22,197,1,0,107.57575757575759,14,63.63636363636363,63.544291054660626,0.09207258170300747,19.060300153541323,35.06225605975749,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,5,Aaron Rodgers,QB,GB,3.1658421052631582,6.212592592592593,8.918571428571429,-2.7059788359788364,23.076923076923077,56.212313597645135,-0.1385714285714282,39,344,2,1,102.93803418803418,27,69.23076923076923,59.099452503216575,10.131316727552651,22.50322298606405,56.212313597645135,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,5,Joe Burrow,QB,CIN,2.724315789473684,5.439999999999999,8.397297297297296,-2.9572972972972975,18.421052631578945,50.96234001691837,0.9378378378378379,38,281,2,2,85.52631578947368,26,68.42105263157895,66.43962573848272,1.981426893096227,20.452345844958263,57.32549345622766,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,5,Russell Wilson,QB,SEA,2.6456874999999993,10.378181818181817,11.643125,-1.2649431818181824,18.75,38.49884413849331,2.8306250000000004,16,152,1,1,93.75,11,68.75,60.89821867644787,7.851781323552132,24.125133555699747,45.31868599154217,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,5,Mike Glennon,QB,NYG,2.72276,5.852500000000001,9.46086956521739,-3.608369565217389,12.0,36.45754791534944,0.20000000000000068,25,196,1,2,68.08333333333333,16,64.0,61.3531413078308,2.6468586921691966,24.60742948886266,57.59008682056314,00-0030520,Michael,Glennon,2,M.Glennon
2021,REG,5,Trevor Lawrence,QB,JAX,2.795545454545455,6.118260869565217,9.390606060606062,-3.272345191040845,24.242424242424242,37.97684162749714,1.208787878787879,33,273,1,1,92.10858585858587,23,69.6969696969697,63.637651187000856,6.059318509968847,22.739154337784637,49.78335163485882,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,5,Patrick Mahomes,QB,KC,2.9286851851851856,4.200000000000001,6.309000000000001,-2.109,7.4074074074074066,43.04905341584179,-2.3509999999999995,54,272,2,2,70.9104938271605,33,61.111111111111114,68.29905090508637,-7.187939793975261,19.09218526885097,48.41133028537844,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,5,Matt Ryan,QB,ATL,2.676488888888889,6.734848484848484,7.042666666666667,-0.3078181818181829,15.555555555555555,44.013317302834615,-0.7795555555555564,45,342,2,0,109.67592592592592,33,73.33333333333333,66.61958078543346,6.7137525478998725,19.442180907534755,45.040392982299785,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,5,Matthew Stafford,QB,LAR,2.810162162162162,9.4136,12.314444444444444,-2.9008444444444432,18.91891891891892,50.161225064784844,3.3699999999999997,37,365,1,1,97.240990990991,25,67.56756756756756,62.75580477070164,4.811762796865928,25.10843524383693,52.653437684542496,00-0026498,John,Stafford,9,M.Stafford
2021,REG,5,Taylor Heinicke,QB,WAS,3.1623414634146343,6.980499999999999,9.707560975609757,-2.727060975609758,14.634146341463413,35.61814846395023,0.4392682926829266,41,248,0,2,47.61178861788618,20,48.78048780487805,63.59742425563859,-14.816936450760544,23.075152718389194,48.53708788133051,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,5,Lamar Jackson,QB,BAL,2.86346511627907,7.080810810810811,6.914418604651164,0.16639220615964678,4.651162790697675,49.819868526522626,-1.457674418604651,43,442,4,0,140.50387596899225,37,86.04651162790698,75.86473600808964,10.181775619817344,19.136729604251116,49.819868526522626,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,5,Kirk Cousins,QB,MIN,2.9258484848484847,7.5716,8.014516129032257,-0.4429161290322572,5.88235294117647,43.56380263475631,-1.791935483870968,34,275,1,1,94.6078431372549,25,73.52941176470588,68.36359290515675,5.165818859549134,19.246904007723966,43.56380263475631,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,5,Jalen Hurts,QB,PHI,2.761378378378378,4.551363636363636,6.438529411764705,-1.8871657754010691,16.216216216216218,51.26507778205354,-2.649705882352941,37,198,0,1,62.66891891891893,22,59.45945945945946,63.49337970888293,-4.033920249423467,20.104495860792436,51.26507778205354,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,6,Aaron Rodgers,QB,GB,2.6210869565217396,3.315882352941177,7.329523809523811,-4.013641456582634,21.73913043478261,35.477141936745696,-2.4323809523809516,23,195,2,0,127.9891304347826,17,73.91304347826086,63.455790022145145,10.457253456115716,19.88832658467682,44.81752447425003,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,6,Lamar Jackson,QB,BAL,2.860037037037037,5.18578947368421,7.004074074074072,-1.8182846003898625,7.4074074074074066,28.595777660346993,-1.995925925925927,27,167,1,2,67.9783950617284,19,70.37037037037037,68.86510440596828,1.505265964402085,19.15928302838428,37.12687571019139,00-0034796,Lamar,Jackson,8,L.Jackson
2021,REG,6,Tua Tagovailoa,QB,MIA,2.574043478260869,6.270303030303031,8.082391304347825,-1.8120882740447932,8.51063829787234,31.799937106856042,-0.9610869565217393,47,329,2,1,95.07978723404257,33,70.2127659574468,69.95750459584784,0.2552613615989685,21.634051579733274,50.63200963817257,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,6,Trevor Lawrence,QB,JAX,2.9032439024390237,7.457200000000003,7.788499999999999,-0.33129999999999615,17.073170731707318,49.229296155846065,-1.986499999999999,41,319,1,0,93.44512195121952,25,60.97560975609756,62.21304087013733,-1.2374311140397651,21.399800638912602,49.229296155846065,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,6,Dak Prescott,QB,DAL,3.0477450980392176,7.216944444444443,9.308367346938772,-2.0914229024943287,17.647058823529413,38.97930861367349,-0.3651020408163274,51,445,3,1,108.70098039215688,36,70.58823529411765,60.155508886365325,10.432726407752327,23.716878438244855,52.19790991984257,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,6,Patrick Mahomes,QB,KC,2.5892340425531915,7.029687499999999,7.259782608695651,-0.23009510869565197,10.638297872340425,41.245088192413895,-1.1750000000000005,47,397,2,2,90.46985815602837,32,68.08510638297872,69.61423811760355,-1.5291317346248263,20.15447536784612,41.245088192413895,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,6,Davis Mills,QB,HOU,2.5680697674418607,4.692758620689654,6.994523809523812,-2.3017651888341577,13.953488372093023,29.818105238260863,-1.3149999999999997,43,243,0,2,62.451550387596896,29,67.44186046511628,68.37002385494321,-0.9281633898269348,20.77463418743917,43.87852435987337,00-0036898,Davis,Mills,10,D.Mills
2021,REG,6,Derek Carr,QB,LV,2.8534074074074076,11.301666666666664,11.3932,-0.09153333333333613,18.51851851851852,49.424758977662194,2.8731999999999993,27,341,2,0,134.4135802469136,18,66.66666666666666,57.4574923073804,9.209174359286258,24.299610630394067,49.424758977662194,00-0031280,Derek,Carr,4,D.Carr
2021,REG,6,Jared Goff,QB,DET,2.8009512195121946,3.8200000000000003,6.0769230769230775,-2.2569230769230773,11.904761904761903,34.47805243919674,-2.5384615384615383,42,202,0,1,67.7579365079365,28,66.66666666666666,64.26637415729817,2.4002925093684837,18.568551332912953,41.62884096392788,00-0033106,Jared,Goff,16,J.Goff
2021,REG,6,Daniel Jones,QB,NYG,2.740921568627451,4.312068965517242,6.5125,-2.200431034482758,19.607843137254903,37.879710928147276,-2.9666666666666663,51,242,0,3,44.73039215686274,29,56.86274509803921,62.43669865470306,-5.573953556663845,19.479140894360857,37.879710928147276,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,6,Josh Allen,QB,BUF,2.936553191489362,6.379428571428571,8.66911111111111,-2.2896825396825395,14.893617021276595,45.205558286564724,0.18022222222222112,47,353,3,1,107.84574468085107,35,74.46808510638297,66.5676197631562,7.90046534322677,21.57243047699512,58.09443691094699,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,6,Matthew Stafford,QB,LAR,2.5699642857142857,5.714545454545455,7.2825,-1.567954545454545,7.142857142857142,41.0269764910845,-1.1103571428571428,28,251,4,1,128.7202380952381,22,78.57142857142857,76.75384879112244,1.8175797803061329,22.01064742657235,41.0269764910845,00-0026498,John,Stafford,9,M.Stafford
2021,REG,6,Kyler Murray,QB,ARI,2.6467333333333327,7.856,9.426428571428572,-1.5704285714285717,16.666666666666664,39.64448637578749,-0.8235714285714282,30,229,4,0,129.02777777777777,20,66.66666666666666,63.210303323964276,3.4563633427023817,21.777566201430506,42.543348481284355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,6,Mac Jones,QB,NE,2.3339523809523812,8.297333333333333,8.311428571428571,-0.014095238095238827,4.761904761904762,40.08790964867088,0.3114285714285712,21,229,2,1,118.9484126984127,15,71.42857142857143,63.57110852286929,7.857462905702143,22.070626102038496,40.08790964867088,00-0036972,Michael,Jones,10,M.Jones
2021,REG,6,Tom Brady,QB,TB,2.4461666666666666,2.947352941176471,6.1273809523809515,-3.1800280112044805,9.523809523809524,27.348861036613577,-2.9440476190476184,42,297,2,1,102.08333333333333,34,80.95238095238095,74.6829254996209,6.269455452760056,18.90809567595941,44.3272388041484,00-0019596,Tom,Brady,12,T.Brady
2021,REG,6,Ben Roethlisberger,QB,PIT,2.4530249999999993,3.8113793103448272,6.522051282051282,-2.710671971706455,10.0,33.56611535462511,-2.0420512820512826,40,229,1,0,94.6875,29,72.5,70.45835860073566,2.0416413992643356,20.29670417647778,51.01746367666664,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,6,Joe Burrow,QB,CIN,2.8413103448275865,7.04421052631579,7.402857142857144,-0.3586466165413542,17.24137931034483,45.88281159650093,-0.9899999999999994,29,271,3,1,115.73275862068965,19,65.51724137931035,65.17454401172441,0.3426973675859415,19.666224617333274,45.88281159650093,00-0036442,Joe,Burrow,9,J.Burrow
2021,REG,6,Justin Fields,QB,CHI,3.001074074074074,7.433125000000002,10.1072,-2.6740749999999984,18.51851851851852,32.3999459876093,0.6272000000000001,27,174,1,1,75.2314814814815,16,59.25925925925925,60.00620502012747,-0.7469457608682148,23.09574593573336,52.80014109829632,00-0036945,Justin,Fields,1,J.Fields
2021,REG,6,Geno Smith,QB,SEA,2.590774193548387,3.184347826086957,4.389677419354838,-1.205329593267881,9.375,31.945509856629307,-4.223225806451613,32,209,1,0,99.609375,23,71.875,72.27739002555609,-0.4023900255560875,18.158529261258742,31.945509856629307,00-0030565,Eugene,Smith,7,G.Smith
2021,REG,6,Jalen Hurts,QB,PHI,3.358807692307692,6.43,10.987916666666665,-4.5579166666666655,15.384615384615385,33.35381837211446,2.0295833333333326,26,115,1,1,55.769230769230774,12,46.15384615384615,53.757382757388626,-7.603536603542473,25.267493078229336,51.76183342966128,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,6,Carson Wentz,QB,IND,2.8261499999999997,15.094545454545456,12.790000000000001,2.3045454545454547,15.0,57.90123401102951,3.0677777777777777,20,223,2,0,127.70833333333333,11,55.00000000000001,55.383312031626694,-0.38331203162668714,25.34523261695609,57.90123401102951,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,6,Teddy Bridgewater,QB,DEN,2.9897551020408155,6.2840000000000025,10.709583333333336,-4.425583333333334,12.244897959183673,34.421796873492816,1.4179166666666674,49,334,3,3,84.90646258503402,35,71.42857142857143,64.23932231810629,7.189249110465141,22.210487691884286,51.592309504421294,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,6,Kirk Cousins,QB,MIN,2.5458936170212767,5.54,7.730666666666666,-2.190666666666666,20.833333333333336,39.86019693880099,-0.8693333333333333,48,373,3,0,112.58680555555556,33,68.75,61.03924894705415,7.710751052945852,21.99092349903871,48.50674179946536,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,6,Baker Mayfield,QB,CLE,2.8278214285714296,8.26421052631579,7.929285714285714,0.3349248120300752,21.428571428571427,66.42546650193735,-0.6778571428571423,28,234,2,1,102.3809523809524,19,67.85714285714286,70.92759630509785,-3.070453447954989,21.19810432246879,66.42546650193735,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,6,Sam Darnold,QB,CAR,2.9171219512195123,6.5064705882352944,10.654358974358974,-4.14788838612368,17.073170731707318,37.74253833541141,1.09025641025641,41,207,1,1,55.640243902439025,17,41.46341463414634,58.9454034615944,-17.481988827448063,22.0346491735364,54.73103050372796,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,6,Taylor Heinicke,QB,WAS,3.051,1.6687499999999993,6.79,-5.121250000000001,25.64102564102564,32.8701992692469,-2.466410256410257,39,182,1,1,70.67307692307692,24,61.53846153846154,65.87547537608025,-4.337013837618706,20.813700035846484,52.8004128771736,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,6,Justin Herbert,QB,LAC,2.645948717948718,4.091818181818183,6.546153846153846,-2.4543356643356633,20.51282051282051,39.32149539374107,-2.658974358974359,39,195,1,1,67.78846153846153,22,56.41025641025641,67.1740995767789,-10.763843166522491,21.007201310806938,55.1167098074622,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,6,Ryan Tannehill,QB,TEN,2.9619655172413797,6.645,7.655600000000001,-1.010600000000001,17.24137931034483,47.87916874800564,-0.6643999999999997,29,216,0,1,70.47413793103449,18,62.06896551724138,59.70308803792658,2.365877479314804,19.21343869051213,47.87916874800564,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,7,Tua Tagovailoa,QB,MIA,2.560925,5.306875000000001,6.02975,-0.7228749999999993,25.0,33.11201141579895,-2.8952499999999994,40,291,4,2,109.47916666666666,32,80.0,68.92330579459667,11.076694205403328,19.98575517917726,33.11201141579895,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,7,Aaron Rodgers,QB,GB,2.711257142857143,5.113703703703703,5.459705882352941,-0.346002178649238,8.571428571428571,36.53588920499951,-2.628529411764706,35,274,3,0,127.5595238095238,27,77.14285714285715,70.63260372195926,6.510253420897897,20.702980817343587,45.32675368918449,00-0023459,Aaron,Rodgers,12,Aa.Rodgers
2021,REG,7,Ryan Tannehill,QB,TEN,2.172307692307692,6.282857142857144,7.458076923076924,-1.1752197802197806,22.22222222222222,52.568949960979815,-0.9649999999999999,27,270,1,1,105.24691358024691,21,77.77777777777779,64.18233337225738,13.59544440552041,19.12550707081491,52.568949960979815,00-0029701,Ryan,Tannehill,17,R.Tannehill
