game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,2.0,10,53.0,6:03,363,363,-10.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.263218794,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,3.0,5,48.0,5:32,332,332,-10.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,4.0,7.0,1.0,1.4656398937804624,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,41.0,4:58,298,298,-10.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,41.0,,0.0,0.0,-0.496854,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,2.0,10,41.0,4:52,292,292,-10.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,20.0,,0.0,0.0,-0.699636045,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,1.0,10,30.0,4:44,284,284,-10.0,0,2.0,1.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,5.0,1.0,0.077656604,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,2.0,5,25.0,4:22,262,262,-10.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,0.0,3.0,0.0,-0.126684075,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,DET,PHI,Home,Ford Field,dome,fieldturf,,,4,3.0,2,22.0,3:56,236,236,-10.0,0,2.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,22.0,0.0,22.0,1.0,3.380410900397692,1.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,81.0,3:49,229,229,3.0,0,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.341416302,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,7,78.0,3:03,183,183,3.0,0,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.1720776283182203,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,2,73.0,2:21,141,141,3.0,0,1.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,24.0,1.0,1.9781982869608328,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,1.0,10,49.0,2:00,120,120,3.0,0,1.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,0.0,-0.915075055,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,2.0,9,48.0,1:55,115,115,3.0,0,1.0,1.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,8.0,0.0,-0.527720556,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,3.0,1,40.0,1:50,110,110,3.0,0,1.0,0.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,0.0,0.0,-0.88816862,0.0
2022_01_PHI_DET,REG,1,9/11/2022,DET,PHI,PHI,DET,Home,Ford Field,dome,fieldturf,,,4,4.0,1,40.0,1:06,66,66,3.0,0,1.0,0.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,1.6552016187924892,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,15:00,900,3600,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,0.0,3.0,3.0,0.0,-0.359400766,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,7,72.0,14:39,879,3579,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.320710911,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,2,67.0,14:21,861,3561,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,1.0,1.0,0.0,-1.194704513,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,4.0,1,66.0,13:38,818,3518,0.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.48725628,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,78.0,13:31,811,3511,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.280602584,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,15,83.0,12:52,772,3472,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,,0.0,0.0,-7.31124752,1.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,12:43,763,3463,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,0.0,-0.215003961,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,5,70.0,12:05,725,3425,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,left,tackle,,,,,6.0,1.0,0.7477346300147474,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,64.0,11:34,694,3394,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,2.0,1.0,3.0,0.0,-0.313321677,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,7,61.0,10:55,655,3355,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,left,end,,,,,0.0,0.0,-0.850834825,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,7,61.0,10:13,613,3313,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,7.0,9.0,1.0,1.8288070750422776,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,52.0,9:34,574,3274,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,8.0,18.0,1.0,0.8256705295061693,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,34.0,8:57,537,3237,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,4.0,0.0,0.0,-0.475109184,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,10,34.0,8:16,496,3196,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,,0.0,0.0,-0.723728984,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,10,34.0,8:12,492,3192,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-7.0,0.0,-3.323689234,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,4.0,17,41.0,7:21,441,3141,-7.0,0,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,3.5246360595150863,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,7:17,437,3137,4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,2.0,0.0,-0.484288518,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,8,73.0,6:33,393,3093,4.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.31500562,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,5,70.0,6:02,362,3062,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,35.0,,0.0,0.0,-1.262556217,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,4.0,5,70.0,5:57,357,3057,4.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.642247602,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,15,70.0,5:47,347,3047,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,1.0,0.0277919094078242,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,10,65.0,5:08,308,3008,-4.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,0.0,-0.240314631,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,57.0,4:26,266,2966,-4.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-6.152127316,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,34.0,4:22,262,2962,4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,14.0,31.0,1.0,2.712757714,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,3,3.0,3:51,231,2931,4.0,1,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,2.0,1.0,0.060105418,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,1,1.0,3:14,194,2894,4.0,1,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,-1.0,0.0,-1.19106615,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,2,2.0,2:33,153,2853,4.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-1.902306117,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,1,4.0,2,2.0,2:28,148,2848,4.0,1,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.026500371380091,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,75.0,2:25,145,2845,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,12.0,12.0,1.0,0.7234034084249288,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,63.0,2:03,123,2823,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,right,tackle,,,,,1.0,0.0,-0.502215427,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,2.0,9,62.0,1:28,88,2788,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-2.0,9.0,7.0,1.0,0.1910330923274159,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,3.0,2,55.0,0:43,43,2743,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,5.0,10.0,1.0,1.1031471998430789,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,1,1.0,10,45.0,0:01,1,2701,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,right,guard,,,,,5.0,0.0,-0.028710499,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,5,40.0,15:00,900,2700,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,0.0,0.0,-0.808122387,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,5,40.0,14:20,860,2660,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,5.0,1.0,1.379263255163096,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,35.0,13:45,825,2625,-7.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,-4.0,0.0,-1.223642148,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,14,39.0,13:11,791,2591,-7.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,,0.0,0.0,-4.095631661,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,59.0,13:08,788,2588,7.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.204827946,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,7,56.0,12:29,749,2549,7.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,15.0,1.0,1.4978774986229837,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,41.0,11:47,707,2507,7.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,35.0,32.0,1.0,2.1065918834065087,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,9,9.0,10:59,659,2459,7.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.214315264,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,7,7.0,10:18,618,2418,7.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,0.0,-0.2535352,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,1,1.0,9:31,571,2371,7.0,1,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.274280788,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,1,1.0,8:50,530,2330,7.0,1,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,2.0,1.0,1.0,0.9883183554629796,1.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,75.0,8:46,526,2326,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.448984717,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,8,73.0,8:15,495,2295,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,1.0,9.0,1.0,1.1467308418359607,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,64.0,7:27,447,2247,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,3.0,0.0,-0.374270688,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,7,61.0,6:56,416,2216,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.258851918,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,4,58.0,6:15,375,2175,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,0.0,15.0,1.0,1.6213494474068284,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,43.0,5:33,333,2133,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,28.0,,0.0,0.0,-2.755011432,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,92.0,5:24,324,2124,14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,,0.0,0.0,-0.487963547,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,10,92.0,5:20,320,2120,14.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.450627134,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,8,90.0,4:41,281,2081,14.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,4.0,0.0,-0.310814647,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,2,4.0,4,86.0,4:12,252,2052,14.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.055988673,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,65.0,4:01,241,2041,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,11.0,10.0,21.0,1.0,1.219335729489103,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,10,44.0,3:16,196,1996,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,0.0,0.0,-0.507619341,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,10,44.0,2:37,157,1957,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.134515585,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,6,40.0,2:00,120,1920,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.291277996,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,4.0,1,35.0,1:16,76,1876,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,31.0,1.0,3.980426079244353,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,1.0,4,4.0,1:09,69,1869,-14.0,1,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.449384762,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,2.0,8,8.0,0:27,27,1827,-14.0,1,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.573049534,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,3.0,8,8.0,0:23,23,1823,-14.0,1,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,,0.0,0.0,-0.916669858,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,2,4.0,8,8.0,0:18,18,1818,-14.0,1,1.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.077574339,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,75.0,15:00,900,1800,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.042669327,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,5,70.0,14:23,863,1763,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,-3.0,0.0,-1.258991966,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,8,73.0,13:45,825,1725,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,6.0,0.0,-0.665798781,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,2,67.0,13:04,784,1684,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.6231298036873341,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,91.0,12:57,777,1677,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-8.0,,0.0,0.0,-0.566240706,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,10,91.0,12:52,772,1672,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,8.0,1.0,0.3348364382982254,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,2,83.0,12:08,728,1628,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,0.0,3.0,1.0,0.8937756228260696,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,80.0,11:28,688,1588,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-4.0,0.0,-1.20722152,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,2.0,14,84.0,10:43,643,1543,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,,0.0,0.0,-0.762495227,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,3.0,14,84.0,10:38,638,1538,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,33.0,,0.0,0.0,-0.972103675,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,PIT,CIN,Home,Paycor Stadium,outdoors,fieldturf,,,3,4.0,14,84.0,10:33,633,1533,11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.748299171,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,46.0,10:25,625,1525,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,14.0,11.0,1.0,0.6506896775681525,0.0
2022_01_PIT_CIN,REG,1,9/11/2022,CIN,PIT,CIN,PIT,Home,Paycor Stadium,outdoors,fieldturf,,,3,1.0,10,35.0,9:46,586,1486,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.557266394,0.0
