season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,4,Lamar Jackson,QB,BAL,3.033619047619047,9.96214285714286,14.200476190476191,-4.2383333333333315,19.047619047619047,36.242419897131605,4.867142857142858,21,193,2,1,107.83730158730155,14,66.66666666666666,62.946389686493646,3.7202769801730113,24.991694338363136,53.29281095982835,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,4,Kirk Cousins,QB,MIN,3.151727272727273,11.145625,13.47238095238095,-2.3267559523809496,22.727272727272727,33.082232391421236,4.091428571428571,22,260,1,0,127.08333333333334,16,72.72727272727273,51.41889344562184,21.308379281650893,25.78680360172587,40.62810849645846,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,4,Drew Brees,QB,NO,2.9284399999999993,8.40421052631579,9.5456,-1.1413894736842103,24.0,33.95962308389185,0.7855999999999994,25,246,2,1,116.41666666666666,19,76.0,62.053977191448205,13.946022808551795,21.492475311961385,39.96727161065664,00-0020531,Drew,Brees,9,D.Brees
2020,REG,4,Philip Rivers,QB,IND,2.545241379310344,6.835000000000001,9.209642857142859,-2.3746428571428577,24.137931034482758,37.7314855260166,0.4596428571428576,29,190,1,0,86.85344827586206,16,55.172413793103445,57.0717532059242,-1.8993394128207584,23.17106439261548,38.11679026360955,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,4,Matt Ryan,QB,ATL,3.045589743589744,6.24035714285714,9.91179487179487,-3.67143772893773,10.256410256410255,30.60934497829053,0.5271794871794873,39,285,0,0,92.36111111111111,28,71.7948717948718,69.25194160296367,2.542930191908127,22.444673901027464,46.63753102384388,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,4,Gardner Minshew,QB,JAX,2.591512820512821,7.697777777777776,8.402499999999996,-0.7047222222222205,22.5,38.255808709266624,0.041388888888887955,40,351,2,1,101.14583333333333,27,67.5,59.70084197819233,7.799158021807671,21.181191243050552,52.39628231086629,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,4,Sam Darnold,QB,NYJ,2.945190476190476,7.345217391304349,10.15121951219512,-2.8060021208907706,16.666666666666664,40.44697887358214,2.1756097560975607,42,230,0,0,70.53571428571429,23,54.761904761904766,60.094745936138295,-5.332841174233529,23.524338425703803,47.93502268696657,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,4,Nick Mullens,QB,SF,2.7334615384615386,4.568333333333335,5.1657692307692304,-0.5974358974358953,7.6923076923076925,39.68961703015034,-4.026538461538461,26,200,1,2,72.59615384615384,18,69.23076923076923,74.49148641182826,-5.260717181059036,17.685062315861146,39.68961703015034,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,4,Carson Wentz,QB,PHI,3.283750000000001,3.848333333333334,5.473076923076922,-1.6247435897435882,7.142857142857142,45.192062356126215,-2.7961538461538464,28,193,1,1,81.39880952380952,18,64.28571428571429,68.67801296923842,-4.392298683524132,17.678735580417158,45.192062356126215,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,4,Brett Rypien,QB,DEN,2.881161290322581,9.325263157894737,9.969642857142855,-0.6443796992481179,12.903225806451612,54.02040540388419,1.2196428571428566,31,242,2,3,67.60752688172043,19,61.29032258064516,55.639526728660826,5.650795851984334,22.557377525657987,55.76235737484562,00-0034955,Brett,Rypien,4,B.Rypien
2020,REG,4,Baker Mayfield,QB,CLE,3.164758620689655,7.086315789473685,9.5332,-2.446884210526316,30.0,32.969350918694175,0.933200000000001,30,165,2,0,100.0,19,63.33333333333333,49.23518759508927,14.098145738244057,22.55104589382152,53.54796167922734,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,4,Daniel Jones,QB,NYG,2.8167777777777783,3.0313043478260893,5.808055555555555,-2.7767512077294656,11.11111111111111,25.684464175839835,-3.247499999999999,36,190,0,1,65.74074074074073,23,63.888888888888886,67.80820986669924,-3.919320977810358,18.715409925399616,38.95237733438102,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,4,Tom Brady,QB,TB,2.613978260869565,8.433,9.768222222222223,-1.3352222222222228,17.391304347826086,52.57121360592696,0.23488888888888954,46,369,5,1,117.02898550724636,30,65.21739130434783,63.67500641423723,1.542384890110597,21.825667883089675,52.57121360592696,00-0019596,Tom,Brady,12,T.Brady
2020,REG,4,Ryan Fitzpatrick,QB,MIA,2.5033777777777773,5.554137931034482,7.740444444444441,-2.186306513409959,8.88888888888889,27.8992921057148,-0.7706666666666679,45,315,0,2,66.43518518518519,29,64.44444444444444,68.07784607013066,-3.6334016256862185,18.937705284782105,37.95981164336831,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,4,Brian Hoyer,QB,NE,2.390041666666667,4.645999999999999,7.659999999999999,-3.0140000000000002,37.5,29.459519683796604,-0.209565217391305,24,130,0,1,59.375000000000014,15,62.5,58.96416585892439,3.535834141075611,20.029270388754984,46.38077187800996,00-0026625,Brian,Hoyer,2,B.Hoyer
2020,REG,4,Patrick Mahomes,QB,KC,3.1807241379310343,4.060526315789474,8.329310344827586,-4.2687840290381125,17.24137931034483,30.589038886503122,0.12241379310344824,29,236,2,0,113.57758620689656,19,65.51724137931035,71.59845089090282,-6.081209511592476,20.476850059123976,47.92371020695288,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,4,C.J. Beathard,QB,SF,2.448777777777778,6.3149999999999995,8.129999999999999,-1.8149999999999995,0.0,29.558944500776747,-0.18250000000000055,19,138,0,0,93.75,14,73.68421052631578,60.32743657890119,13.356773947414588,21.0040359998256,51.50720532119753,00-0033936,Casey,Beathard,3,C.Beathard
2020,REG,4,Dak Prescott,QB,DAL,2.8519137931034484,6.710243902439024,8.782758620689657,-2.072514718250633,10.344827586206897,49.72532553940699,0.26551724137931054,58,502,4,1,112.85919540229885,41,70.6896551724138,67.59169114560916,3.0979640268046325,21.601076419826363,49.72532553940699,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,4,Derek Carr,QB,LV,2.6456511627906973,5.393749999999999,6.4016279069767466,-1.0078779069767476,15.909090909090908,39.123530004333716,-2.4355813953488368,44,311,2,0,107.29166666666667,32,72.72727272727273,67.52626335417683,5.2010093730959,18.38858986713859,39.123530004333716,00-0031280,Derek,Carr,4,D.Carr
2020,REG,4,Joe Burrow,QB,CIN,2.756444444444445,6.7307999999999995,11.063142857142855,-4.332342857142856,27.77777777777778,29.142465578601957,1.634571428571428,36,300,1,1,92.3611111111111,25,69.44444444444444,57.9612715376748,11.483172906769646,23.47809113209629,46.984186701485,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,4,Matthew Stafford,QB,DET,2.641516129032258,7.524117647058823,11.022666666666664,-3.4985490196078413,16.129032258064516,34.55298829334447,2.8893333333333326,31,206,3,1,94.28763440860214,17,54.83870967741935,58.1369175545631,-3.2982078771437457,23.18005459890675,49.74606014550298,00-0026498,John,Stafford,9,M.Stafford
2020,REG,4,Nick Foles,QB,CHI,2.492714285714285,6.393846153846154,8.435476190476189,-2.0416300366300346,26.190476190476193,43.48216185977878,0.006904761904761842,42,249,1,1,76.3888888888889,26,61.904761904761905,60.71901967128118,1.185742233480724,21.501786469307714,48.921063970441196,00-0029567,Nick,Foles,9,N.Foles
2020,REG,4,Josh Allen,QB,BUF,2.9200000000000004,8.438333333333334,6.4109374999999975,2.027395833333337,14.705882352941178,52.60829212205999,-3.6203125000000007,34,288,2,0,115.80882352941177,24,70.58823529411765,66.88220001318875,3.7060352809289014,18.746176639614543,52.60829212205999,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,4,Kyler Murray,QB,ARI,2.5432258064516136,3.152083333333333,6.5761290322580646,-3.4240456989247314,3.225806451612903,26.890966884810968,-1.7787096774193547,31,133,3,0,116.73387096774192,24,77.41935483870968,75.54184890562489,1.877505933084791,20.633577545797035,50.2750136747868,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,4,Dwayne Haskins,QB,WAS,2.4169111111111112,3.1646875,4.655909090909091,-1.4912215909090913,11.11111111111111,50.209665404182886,-4.6395454545454555,45,314,0,0,90.41666666666669,32,71.11111111111111,71.65582358837128,-0.5447124772601626,19.312779831739093,50.209665404182886,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,5,Gardner Minshew,QB,JAX,2.937448979591837,4.720967741935484,6.910227272727273,-2.189259530791789,12.244897959183673,50.62544123264508,-0.8852272727272724,49,301,2,0,94.00510204081633,31,63.26530612244898,63.58995820794787,-0.32465208549889013,19.765346392900454,50.62544123264508,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,5,Jimmy Garoppolo,QB,SF,2.568,5.117142857142858,9.241764705882353,-4.124621848739495,23.52941176470588,29.264184594825128,-0.699411764705882,17,77,0,2,15.686274509803921,7,41.17647058823529,66.61418343291562,-25.437712844680334,20.88684468865843,42.69605251074155,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,5,Ryan Fitzpatrick,QB,MIA,2.2347142857142854,8.888636363636364,9.875925925925927,-0.987289562289563,7.142857142857142,51.3839994550833,1.024074074074075,28,350,3,0,154.4642857142857,22,78.57142857142857,66.41792559197971,12.15350297944886,21.679914742482353,51.3839994550833,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,5,Dak Prescott,QB,DAL,2.9117619047619048,6.3828571428571435,6.415238095238097,-0.03238095238095351,19.047619047619047,27.2070873119487,-1.1085714285714283,21,166,0,1,70.73412698412697,14,66.66666666666666,70.14672983260381,-3.4800631659371533,19.015144271784308,31.00519311341247,00-0033077,Rayne,Prescott,4,D.Prescott
2020,REG,5,Joe Flacco,QB,NYJ,3.007393939393939,5.611666666666668,10.20516129032258,-4.593494623655912,18.181818181818183,42.59136062630542,0.4309677419354843,33,195,1,0,82.26010101010101,18,54.54545454545454,56.810174430861615,-2.264719885407075,22.040101591937027,48.84041973611612,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,5,Joe Burrow,QB,CIN,2.6043333333333325,4.613157894736842,6.750689655172414,-2.1375317604355715,6.666666666666667,31.13840394111426,-3.6975862068965504,30,183,0,1,66.38888888888889,19,63.33333333333333,71.77949229876201,-8.44615896542868,19.56494325204497,38.81493526981592,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,5,Daniel Jones,QB,NYG,3.6785151515151506,5.690499999999999,6.721034482758622,-1.0305344827586227,24.242424242424242,43.04864690091897,-2.520344827586208,33,222,0,0,80.61868686868688,20,60.60606060606061,51.42518724455978,9.18087336150083,20.0028503343263,55.07396571884034,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,5,Drew Brees,QB,NO,2.7182127659574467,6.609393939393937,6.9849999999999985,-0.37560606060606183,6.382978723404255,39.66892234482807,-1.6019565217391307,47,325,1,1,87.63297872340425,33,70.2127659574468,68.03311797532629,2.179647982120514,19.880542933613196,39.66892234482807,00-0020531,Drew,Brees,9,D.Brees
2020,REG,5,Matt Ryan,QB,ATL,3.100361111111111,6.300476190476189,8.174285714285713,-1.8738095238095234,16.216216216216218,39.62313087074266,-1.340000000000001,37,226,0,1,63.56981981981983,21,56.75675675675676,64.55254075494973,-7.795783998192974,19.601064247986802,39.62313087074266,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,5,Patrick Mahomes,QB,KC,3.7090697674418607,8.170454545454545,10.935476190476187,-2.7650216450216423,11.627906976744185,49.92093348486184,0.554523809523809,43,340,2,1,83.47868217054263,22,51.162790697674424,60.82770183335903,-9.664911135684605,23.74847967191133,64.46434053024974,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,5,Kyler Murray,QB,ARI,2.864916666666667,8.64851851851852,9.256857142857145,-0.6083386243386251,24.324324324324326,54.65568680384503,-0.571714285714285,37,380,1,1,103.43468468468468,27,72.97297297297297,63.62764138627697,9.345331586695998,21.814176904251593,54.65568680384503,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,5,Philip Rivers,QB,IND,2.715454545454545,6.525238095238096,7.783125000000001,-1.2578869047619046,21.21212121212121,43.740906483519524,-0.6231249999999992,33,243,0,2,60.542929292929294,21,63.63636363636363,61.27079892339129,2.3655647129723434,21.654058257771986,43.740906483519524,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,5,Russell Wilson,QB,SEA,2.8467187500000004,7.013,11.263666666666666,-4.250666666666666,6.25,45.69501723382978,2.1969999999999996,32,217,3,1,100.65104166666667,20,62.5,59.00173308327794,3.4982669167220592,25.728580818285376,53.2935502664253,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,5,Derek Carr,QB,LV,2.834161290322581,7.292272727272726,9.049354838709679,-1.7570821114369526,12.903225806451612,46.2171797062521,0.5009677419354845,31,347,3,1,126.68010752688173,22,70.96774193548387,70.35556296187062,0.6121789736132541,21.122928695231327,46.2171797062521,00-0031280,Derek,Carr,4,D.Carr
2020,REG,5,Lamar Jackson,QB,BAL,3.2308108108108105,4.988947368421052,8.893333333333338,-3.9043859649122856,21.62162162162162,29.659511122066736,-0.10666666666666656,37,180,2,1,71.90315315315316,19,51.35135135135135,62.02787297803003,-10.676521626678685,21.319258568457943,45.181890177370846,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,5,Baker Mayfield,QB,CLE,3.1030540540540543,8.293333333333331,8.948648648648648,-0.6553153153153168,21.62162162162162,40.57603849564419,1.245945945945945,37,247,2,2,72.69144144144143,21,56.75675675675676,61.8753265086058,-5.118569751849044,21.18163146662366,40.57603849564419,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,5,Carson Wentz,QB,PHI,2.8494857142857146,10.2955,13.609428571428571,-3.313928571428571,37.142857142857146,47.81660381081032,3.7237142857142853,35,258,2,2,75.6547619047619,20,57.14285714285714,56.64675748773984,0.49609965511729825,26.787121427568653,64.4560136837518,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,5,Teddy Bridgewater,QB,CAR,2.52775,4.61074074074074,6.113235294117647,-1.5024945533769074,8.333333333333332,37.00408761204632,-1.8573529411764707,36,313,2,0,119.3287037037037,27,75.0,66.60780634006692,8.392193659933085,18.779621902158972,49.81154183520121,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,5,Nick Foles,QB,CHI,2.4250238095238097,4.706,7.887380952380952,-3.1813809523809518,26.190476190476193,40.44631503610681,-1.2316666666666671,42,243,1,1,83.73015873015873,30,71.42857142857143,61.02544262650467,10.40312880206676,22.740584037341016,51.521851674799116,00-0029567,Nick,Foles,9,N.Foles
2020,REG,5,Josh Allen,QB,BUF,3.147926829268293,7.838846153846152,9.505499999999996,-1.666653846153844,17.073170731707318,39.432754151846915,0.8054999999999992,41,263,2,2,77.59146341463415,26,63.41463414634146,65.4610894075254,-2.0464552611839437,21.650358125326346,41.24479724765295,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,5,Justin Herbert,QB,LAC,3.0795882352941177,8.7695,12.4840625,-3.7145624999999995,23.52941176470588,50.06154312443835,4.4528125,34,264,4,0,122.671568627451,20,58.82352941176471,51.65071243091541,7.172816980849298,26.895423232121196,54.763244060227116,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,5,Tom Brady,QB,TB,2.7394634146341468,5.860399999999999,10.275121951219512,-4.414721951219513,21.951219512195124,36.13054801687901,-1.017560975609756,41,253,1,0,86.73780487804879,25,60.97560975609756,61.74229526574292,-0.766685509645356,21.859428951444496,56.390680967691814,00-0019596,Tom,Brady,12,T.Brady
2020,REG,5,Jared Goff,QB,LAR,2.590733333333333,5.186190476190476,6.06103448275862,-0.8748440065681438,20.0,48.64858579650595,-1.9389655172413796,30,309,2,1,111.66666666666664,21,70.0,70.66812614599863,-0.6681261459986274,20.350178376043917,48.64858579650595,00-0033106,Jared,Goff,16,J.Goff
2020,REG,5,Ben Roethlisberger,QB,PIT,2.255323529411765,3.6333333333333333,5.937647058823529,-2.304313725490196,23.52941176470588,32.56960853310951,-2.9152941176470586,34,239,3,0,125.36764705882352,27,79.41176470588235,68.98025936063598,10.431505345246364,18.124883441619613,47.33216242683193,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,5,Kirk Cousins,QB,MIN,2.781333333333333,5.479629629629629,7.098684210526312,-1.619054580896683,17.94871794871795,32.59597521167299,-1.980263157894736,39,249,2,1,92.78846153846153,27,69.23076923076923,66.33724386875446,2.8935253620147705,19.7577099650464,37.31557985614053,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,5,Deshaun Watson,QB,HOU,2.873971428571429,8.2392,9.942,-1.7027999999999999,22.857142857142858,39.9061348667094,1.5420000000000005,35,359,3,2,109.10714285714288,25,71.42857142857143,67.15698097433362,4.27159045423781,21.148424620131212,44.740111756677585,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,5,Ryan Tannehill,QB,TEN,2.6179285714285707,6.260000000000001,6.864285714285715,-0.6042857142857141,28.57142857142857,36.023110637478275,-0.9928571428571432,28,195,3,0,129.31547619047618,21,75.0,61.933382919856484,13.066617080143516,19.1102651372394,39.51504270527871,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,5,Alex Smith,QB,WAS,2.2620588235294115,-0.26555555555555643,4.443529411764704,-4.70908496732026,11.76470588235294,22.35020357849118,-3.027058823529412,17,37,0,0,58.700980392156865,9,52.94117647058824,73.53942359195035,-20.598247121362114,16.569913984034876,42.472844265483324,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,5,C.J. Beathard,QB,SF,2.8872222222222224,3.82111111111111,8.894444444444442,-5.073333333333332,0.0,20.331278857956764,-0.16111111111111143,18,94,1,0,84.02777777777779,9,50.0,74.20996162626479,-24.209961626264786,20.890837028362235,45.86579226395202,00-0033936,Casey,Beathard,3,C.Beathard
2020,REG,6,Cam Newton,QB,NE,2.59456,3.591764705882353,6.3288,-2.7370352941176472,8.0,35.62922957348362,-3.7112,25,157,0,2,51.58333333333335,17,68.0,70.32253789901733,-2.322537899017334,19.468811065226415,50.82549852190335,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,6,Ben Roethlisberger,QB,PIT,2.098454545454546,6.962857142857142,8.049545454545454,-1.0866883116883121,22.727272727272727,46.40678937396984,-0.9504545454545457,22,162,1,0,100.9469696969697,14,63.63636363636363,64.18193429708481,-0.5455706607211752,21.738493972798754,46.40678937396984,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,6,Ryan Fitzpatrick,QB,MIA,2.5057037037037038,3.7127777777777777,7.271111111111111,-3.558333333333333,18.51851851851852,28.110087157460047,-1.1362962962962964,27,191,3,2,93.28703703703705,18,66.66666666666666,69.34809309464914,-2.681426427982487,18.57101943813265,55.29841317795656,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2020,REG,6,Teddy Bridgewater,QB,CAR,2.661862068965517,7.62125,8.72074074074074,-1.0994907407407393,17.24137931034483,47.00511036047038,-1.0940740740740744,29,216,0,2,50.35919540229885,16,55.172413793103445,61.403620654139026,-6.231206861035581,20.918063273334283,47.00511036047038,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,6,Carson Wentz,QB,PHI,3.26535,7.264761904761904,10.258717948717948,-2.993956043956044,22.5,46.79906943519283,0.5920512820512814,40,213,2,0,84.68750000000001,21,52.5,53.538319626823075,-1.0383196268230748,24.41637159198914,54.59534503966432,00-0032950,Carson,Wentz,11,C.Wentz
2020,REG,6,Jared Goff,QB,LAR,2.946763157894737,7.922105263157896,12.315135135135135,-4.393029871977239,23.684210526315788,56.68256257439318,4.504324324324323,38,198,2,1,72.03947368421053,19,50.0,56.732908332426305,-6.732908332426305,26.311189115664288,61.93545753443661,00-0033106,Jared,Goff,16,J.Goff
2020,REG,6,Tom Brady,QB,TB,2.453703703703704,5.933529411764706,8.565,-2.6314705882352936,11.11111111111111,32.019639285913264,1.4496153846153845,27,166,2,0,104.8611111111111,17,62.96296296296296,66.46425315627346,-3.5012901933104956,22.26021369589711,54.16320245332619,00-0019596,Tom,Brady,12,T.Brady
2020,REG,6,Josh Allen,QB,BUF,3.202148148148148,5.2128571428571435,11.106800000000003,-5.89394285714286,22.22222222222222,30.487507277571908,1.9868000000000012,27,122,2,1,73.37962962962963,14,51.85185185185185,58.27980041503906,-6.427948563187215,24.412154412845492,65.2045803605851,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,6,Kyle Allen,QB,WAS,2.8481904761904753,4.591612903225806,6.195000000000002,-1.6033870967741963,11.904761904761903,45.60302840820991,-2.605,42,280,2,1,97.3214285714286,31,73.80952380952381,67.94515747044768,5.864366339076128,19.115605128900718,45.60302840820991,00-0034577,Kyle,Allen,8,K.Allen
2020,REG,6,Ryan Tannehill,QB,TEN,2.5877804878048782,7.007999999999999,7.131951219512196,-0.12395121951219679,19.51219512195122,33.16100420674862,-2.7217073170731707,41,366,4,1,122.61178861788619,30,73.17073170731707,65.22055827989811,7.95017342741896,19.423385155396197,55.14781319327177,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,6,Joe Flacco,QB,NYJ,2.796954545454545,3.4861904761904774,9.033333333333335,-5.547142857142857,18.181818181818183,26.489335590006778,1.7,44,186,0,1,50.0,21,47.72727272727273,57.35695546662266,-9.629682739349931,22.930546859732818,49.76730352349824,00-0026158,Joseph,Flacco,5,J.Flacco
2020,REG,6,Andy Dalton,QB,DAL,2.571537037037037,3.200588235294118,6.107500000000001,-2.9069117647058826,12.962962962962962,28.25446690348272,-2.892499999999999,54,266,1,2,65.81790123456791,34,62.96296296296296,65.63653002182642,-2.673567058863455,19.40478834387163,42.263593079623504,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,6,Lamar Jackson,QB,BAL,2.9602222222222223,5.642499999999998,6.356800000000001,-0.7143000000000024,7.4074074074074066,37.725900917009255,-5.203199999999999,27,186,1,0,92.51543209876543,16,59.25925925925925,72.03937007321251,-12.780110813953257,17.657656924153702,37.725900917009255,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,6,Deshaun Watson,QB,HOU,2.7143055555555557,7.764285714285713,8.763888888888888,-0.9996031746031742,10.81081081081081,63.44103482762556,1.1527777777777772,37,335,4,0,138.90765765765767,28,75.67567567567568,68.4591326359156,7.216543039760083,19.83959564957458,63.44103482762556,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,6,Joe Burrow,QB,CIN,2.692538461538461,7.19,8.90128205128205,-1.7112820512820504,30.76923076923077,45.59974232383337,0.23461538461538423,39,313,0,1,78.25854700854703,25,64.1025641025641,62.653070191542305,1.449493911021797,19.785297638461156,51.90294114980384,00-0036442,Joe,Burrow,9,J.Burrow
2020,REG,6,Daniel Jones,QB,NYG,2.7662105263157897,6.495,7.385555555555555,-0.8905555555555553,0.0,41.29373802406364,-0.6144444444444441,19,112,1,1,74.89035087719299,12,63.1578947368421,61.27463712504036,1.8832576118017457,20.028969092707317,41.29373802406364,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,6,Gardner Minshew,QB,JAX,2.9181363636363638,4.919599999999999,9.552727272727273,-4.633127272727274,20.454545454545457,47.09476510186669,1.484545454545455,44,243,1,1,70.54924242424244,25,56.81818181818182,63.48596162755381,-6.667779809371993,22.723845757677825,51.982114231723976,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,6,Kyler Murray,QB,ARI,2.5517916666666665,7.647777777777778,10.315,-2.6672222222222217,12.5,48.443602260773304,2.587727272727273,24,188,2,0,93.75,9,37.5,55.287152932335935,-17.787152932335935,23.419735609508326,52.41755621926684,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,6,Baker Mayfield,QB,CLE,3.2981666666666665,6.423999999999998,7.222941176470586,-0.7989411764705885,11.11111111111111,37.4780108863851,-1.9535294117647073,18,119,1,2,54.86111111111111,10,55.55555555555556,56.87214169237349,-1.3165861368179321,21.85626833954443,37.4780108863851,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,6,Patrick Mahomes,QB,KC,2.971961538461539,5.931904761904763,6.409230769230772,-0.4773260073260097,3.8461538461538463,36.20325399739642,-2.3215384615384607,26,225,2,0,128.3653846153846,21,80.76923076923077,80.09193218671359,0.6772985825171816,19.205696047744375,36.20325399739642,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,6,Kirk Cousins,QB,MIN,2.9841666666666664,8.280416666666666,9.627428571428569,-1.347011904761903,22.22222222222222,45.916656019357504,0.39885714285714147,36,343,3,3,90.39351851851852,24,66.66666666666666,56.87129625843631,9.795370408230347,21.76251187626417,45.916656019357504,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,6,Drew Lock,QB,DEN,3.054416666666667,13.199000000000002,16.864583333333332,-3.6655833333333305,29.166666666666668,48.889230920520724,8.239583333333336,24,189,0,2,34.89583333333334,10,41.66666666666667,46.017372639228896,-4.350705972562224,30.40408133046127,51.155371174491535,00-0035704,Drew,Lock,3,D.Lock
2020,REG,6,Aaron Rodgers,QB,GB,2.8445999999999994,4.428750000000001,9.272580645161291,-4.84383064516129,11.428571428571429,29.675729140157618,0.11129032258064549,35,160,0,2,35.41666666666667,16,45.714285714285715,59.48535759534155,-13.771071881055832,23.15222095053194,61.36597184107817,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,6,Matt Ryan,QB,ATL,2.61925,6.482,6.937027027027029,-0.4550270270270289,10.0,38.05447148496481,-0.8737837837837832,40,371,4,0,136.5625,30,75.0,66.2007931433618,8.799206856638193,21.115101994537174,38.05447148496481,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,6,Jimmy Garoppolo,QB,SF,2.3766969696969693,1.8165217391304354,4.420000000000001,-2.6034782608695655,6.0606060606060606,26.469682657712394,-3.392499999999999,33,268,3,0,124.30555555555556,23,69.6969696969697,78.37688381021674,-8.679914113247037,17.173315264645556,57.004073538651596,00-0031345,James,Garoppolo,10,J.Garoppolo
2020,REG,6,Philip Rivers,QB,IND,2.5737272727272726,6.6403448275862065,7.948571428571429,-1.3082266009852228,15.909090909090908,53.25372475235887,-1.456190476190476,44,371,3,1,105.39772727272727,29,65.9090909090909,64.9110927500508,0.9979981590401081,21.036917807817666,54.00378134908703,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,6,Nick Foles,QB,CHI,2.4857105263157897,4.565217391304347,5.491388888888888,-0.9261714975845416,15.384615384615385,29.873146804446293,-2.8697222222222223,39,198,1,1,70.24572649572649,23,58.97435897435898,64.75121741875624,-5.776858444397263,18.846692596624948,42.406343865039815,00-0029567,Nick,Foles,9,N.Foles
2020,REG,6,Matthew Stafford,QB,DET,2.3801612903225804,6.08,9.559354838709677,-3.4793548387096767,22.58064516129032,57.021276730708166,0.39806451612903165,31,223,1,1,80.44354838709678,19,61.29032258064516,68.5781862466566,-7.2878636660114395,21.933870553524745,57.021276730708166,00-0026498,John,Stafford,9,M.Stafford
2020,REG,7,Andy Dalton,QB,DAL,2.587736842105263,4.190000000000001,6.932777777777778,-2.7427777777777766,21.052631578947366,26.837682463282853,-1.6783333333333335,19,75,0,1,36.074561403508774,9,47.368421052631575,61.0277848808389,-13.659363828207326,19.363946757033357,38.63562345815064,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,7,Kyler Murray,QB,ARI,2.918909090909092,5.269117647058824,8.632045454545455,-3.3629278074866313,8.333333333333332,47.20314608159079,-0.7997727272727277,48,360,3,1,104.5138888888889,34,70.83333333333334,65.01997845092168,5.813354882411659,21.823809886227437,54.07680556393842,00-0035228,Kyler,Murray,1,K.Murray
