season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,4,Kirk Cousins,QB,MIN,2.7401842105263157,6.606800000000002,7.716764705882355,-1.1099647058823532,2.631578947368421,42.39308670054588,-1.6655882352941171,38,273,1,1,84.64912280701755,25,65.78947368421053,65.63981496974041,0.1496587144701209,21.859223225794352,42.39308670054588,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,4,Joe Burrow,QB,CIN,2.492806451612903,6.539,9.036451612903228,-2.4974516129032285,19.35483870967742,44.697876907074686,0.8106451612903233,31,287,2,0,115.9274193548387,20,64.51612903225806,64.45757727469167,0.058551757566391416,22.30812352404619,44.945857428688576,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,4,Ryan Tannehill,QB,TEN,2.7800952380952384,3.325294117647058,4.40095238095238,-1.0756582633053222,0.0,30.624246929516485,-4.075238095238096,21,137,2,0,125.59523809523809,17,80.95238095238095,75.25366700830914,5.698713944071812,17.818622225351355,37.227636239761445,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,4,Davis Mills,QB,HOU,2.8278285714285714,5.392692307692308,7.022285714285714,-1.629593406593406,20.0,52.89276888195588,-2.634857142857142,35,246,2,2,88.51190476190474,26,74.28571428571429,67.18601035220283,7.099703933511464,19.370091147643496,52.89276888195588,00-0036898,Davis,Mills,10,D.Mills
2022,REG,4,Jalen Hurts,QB,PHI,2.6385599999999996,4.035625,5.995416666666666,-1.9597916666666668,8.0,27.23201057579113,-3.879583333333334,25,204,0,1,72.75,16,64.0,68.91950437426567,-4.919504374265671,18.261424957896455,36.52200432615932,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,4,Baker Mayfield,QB,CAR,2.591138888888889,3.8,6.2238888888888875,-2.4238888888888876,8.333333333333332,29.112918094893892,-2.3872222222222224,36,197,1,2,61.921296296296305,22,61.111111111111114,76.98196834988065,-15.870857238769531,19.025931188217534,40.27831302326353,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,4,Carson Wentz,QB,WAS,2.583452380952381,2.65,7.84425,-5.19425,19.047619047619047,38.07173886231098,-2.13075,42,170,1,2,56.64682539682539,25,59.523809523809526,60.983489169960926,-1.4596796461514003,23.226588801814426,55.73175845063566,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,4,Kyler Murray,QB,ARI,2.7334687500000006,4.967391304347827,5.9158064516129025,-0.9484151472650755,3.125,38.07214861286396,-2.148709677419355,32,207,2,1,96.74479166666666,23,71.875,67.13872575201094,4.7362742479890585,20.269037826139442,44.226310042778834,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,4,Trevor Lawrence,QB,JAX,2.5198260869565217,6.540909090909091,7.211739130434783,-0.6708300395256916,8.695652173913043,43.85594600507438,-1.3969565217391307,23,174,2,1,84.32971014492753,11,47.82608695652174,69.51951818621677,-21.69343122969503,21.4514804601338,47.26680124569463,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,4,Bailey Zappe,QB,NE,3.310133333333333,4.568,5.812857142857142,-1.2448571428571427,0.0,34.054958522952276,-3.4014285714285712,15,99,1,0,107.36111111111111,10,66.66666666666666,74.51378544171651,-7.84711877504985,19.92801253571045,34.054958522952276,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,4,Jimmy Garoppolo,QB,SF,2.4362962962962964,2.5200000000000005,5.2932,-2.773199999999999,14.814814814814813,23.640321486815694,-3.3868,27,239,1,0,100.69444444444444,16,59.25925925925925,67.34109134585769,-8.081832086598439,19.53859370033159,50.22526953635988,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,4,Justin Herbert,QB,LAC,3.059487179487179,6.5640740740740755,7.335405405405406,-0.7713313313313304,10.256410256410255,40.12732983890157,-0.9348648648648642,39,340,2,0,113.19444444444444,27,69.23076923076923,67.48286879215485,1.74790043861438,19.98661319102083,41.21027299108803,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,4,Tom Brady,QB,TB,2.371653846153847,4.473846153846155,6.683461538461537,-2.2096153846153817,13.461538461538462,33.7623518138177,-1.643461538461538,52,385,3,0,114.66346153846155,39,75.0,71.16573905715575,3.834260942844253,19.909900635704382,53.21691460428724,00-0019596,Tom,Brady,12,T.Brady
2022,REG,4,Matthew Stafford,QB,LAR,2.894354166666666,3.9128125000000007,5.351458333333333,-1.4386458333333327,22.916666666666664,33.63438270579676,-3.1902083333333326,48,254,0,1,71.00694444444446,32,66.66666666666666,67.60287980238596,-0.9362131357192993,19.260491563356926,43.100112528855426,00-0026498,John,Stafford,9,M.Stafford
2022,REG,5,Justin Herbert,QB,LAC,2.599823529411765,3.6504545454545454,5.9721212121212135,-2.321666666666668,17.647058823529413,41.33543879046163,-1.876363636363636,34,228,1,0,93.75,22,64.70588235294117,65.60249709359863,-0.896614740657455,19.870080438977304,41.33543879046163,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,5,Jalen Hurts,QB,PHI,2.6878611111111104,2.7296153846153848,3.8338235294117635,-1.1042081447963787,8.333333333333332,31.018926480457058,-6.077941176470589,36,239,0,0,89.93055555555557,26,72.22222222222221,69.30041900939412,2.9218032128280953,19.623281673552775,33.51861721491506,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,5,Joe Burrow,QB,CIN,2.5178000000000003,2.0549999999999993,3.9458823529411755,-1.8908823529411762,20.0,25.778289314847868,-4.407058823529414,35,217,1,1,82.67857142857142,24,68.57142857142857,68.3364939051015,0.23493466632706372,18.51254860023889,47.80669618369375,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,5,Lamar Jackson,QB,BAL,3.1894687499999996,4.79157894736842,9.185185185185187,-4.393606237816767,6.25,38.58123896403535,0.1111111111111111,32,174,1,1,71.61458333333334,19,59.375,59.535124618560076,-0.16012461856007576,23.308461758584745,58.434107334672284,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,5,Daniel Jones,QB,NYG,2.623444444444445,4.46,4.969999999999999,-0.5099999999999989,7.4074074074074066,27.9289276557479,-4.53,27,217,0,0,100.15432098765433,21,77.77777777777779,71.2333965908598,6.544381186917988,17.038252292634407,50.20495692658247,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,5,Andy Dalton,QB,NO,2.715708333333333,5.191250000000001,7.197916666666669,-2.0066666666666677,29.166666666666668,33.48034199347432,-1.343749999999999,24,187,1,1,86.63194444444443,16,66.66666666666666,64.18955711026987,2.4771095563967833,21.578269096789697,33.48034199347432,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,5,Russell Wilson,QB,DEN,2.7139230769230775,4.289999999999999,10.02842105263158,-5.7384210526315815,15.384615384615385,52.41550247779754,0.2389473684210523,39,274,0,2,54.861111111111114,21,53.84615384615385,64.5626368621985,-10.716483016044656,21.68489734247937,52.41550247779754,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,5,Jared Goff,QB,DET,3.0786857142857142,5.907368421052631,9.079354838709676,-3.1719864176570454,20.0,41.39604328918405,0.62774193548387,35,229,0,1,62.678571428571416,19,54.285714285714285,56.50513585124697,-2.2194215655326843,22.96878821614479,45.836000043633824,00-0033106,Jared,Goff,16,J.Goff
2022,REG,5,Derek Carr,QB,LV,3.1721333333333335,6.934736842105263,10.80185185185185,-3.8671150097465876,16.666666666666664,53.03945889618408,0.727777777777778,30,241,2,0,110.55555555555554,19,63.33333333333333,59.611311902602516,3.7220214307308126,24.09603067276946,58.02265074951333,00-0031280,Derek,Carr,4,D.Carr
2022,REG,5,Davis Mills,QB,HOU,2.3535416666666666,3.5362500000000003,5.675833333333333,-2.139583333333333,16.666666666666664,35.755357640499135,-4.115833333333332,24,140,0,0,81.94444444444443,16,66.66666666666666,71.6499718526999,-4.983305186033249,21.236515871027013,35.93759313031411,00-0036898,Davis,Mills,10,D.Mills
2022,REG,5,Kenny Pickett,QB,PIT,2.809153846153847,5.6652941176470595,7.367647058823529,-1.7023529411764695,11.538461538461538,40.89682750532124,-1.6715686274509804,52,327,0,1,74.75961538461539,34,65.38461538461539,68.61609165700008,-3.231476272384697,22.284783807849564,41.82826795362199,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,5,Baker Mayfield,QB,CAR,2.6450833333333335,4.537999999999999,6.675588235294118,-2.1375882352941185,19.444444444444446,44.26022706674696,-2.795000000000001,36,215,0,1,61.689814814814824,20,55.55555555555556,63.678431345356834,-8.122875789801277,20.440837882247603,47.44307325627209,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,5,Bailey Zappe,QB,NE,2.6809523809523808,5.021176470588235,7.630476190476189,-2.6092997198879546,4.761904761904762,32.08107541838335,-1.512380952380953,21,188,1,1,100.0,17,80.95238095238095,77.65544681322008,3.296934139160868,20.517323943671357,49.69696670824086,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,5,Kirk Cousins,QB,MIN,2.7408499999999996,4.4828125,4.596052631578947,-0.11324013157894708,0.0,34.28119017770533,-3.746052631578948,41,296,1,1,94.71544715447155,32,78.04878048780488,73.83602614082942,4.2127543469754585,17.981571849397636,34.28119017770533,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,5,Skylar Thompson,QB,MIA,2.7822727272727272,4.724736842105263,6.973124999999998,-2.248388157894735,6.0606060606060606,33.72876665400026,-2.2456250000000004,33,166,0,1,58.39646464646465,19,57.57575757575758,63.519568515546396,-5.943810939788818,20.08249627838906,55.03477627827699,00-0037327,Skylar,Thompson,19,S.Thompson
2022,REG,5,Geno Smith,QB,SEA,2.941639999999999,12.640625,12.877916666666666,-0.2372916666666658,16.0,51.802123508597596,3.5862499999999997,25,268,3,0,139.66666666666669,16,64.0,57.74862205982208,6.2513779401779175,23.592260462324138,52.81174490584456,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,5,Jimmy Garoppolo,QB,SF,2.5724333333333336,5.570000000000001,7.739333333333333,-2.1693333333333316,20.0,41.82329733533692,-1.6273333333333335,30,253,2,0,109.44444444444443,18,60.0,65.42238563299179,-5.422385632991791,19.926156684058345,49.970009005402424,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,5,Zach Wilson,QB,NYJ,2.7154285714285713,5.147142857142855,10.575714285714284,-5.428571428571429,19.047619047619047,38.03041545920844,2.337619047619047,21,210,0,0,99.30555555555554,14,66.66666666666666,64.21969827441943,2.4469683922472285,24.787756011337496,55.532840734109755,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,5,Ryan Tannehill,QB,TEN,2.8866399999999994,6.114,9.09478260869565,-2.980782608695651,20.0,61.70894424635703,-0.25304347826087004,25,181,1,0,95.58333333333334,15,60.0,52.059037566185,7.940962433815002,22.065064426654533,61.70894424635703,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,5,Jacoby Brissett,QB,CLE,2.8997058823529414,8.176666666666668,10.185312499999998,-2.008645833333331,5.88235294117647,34.88014334832929,1.8103125000000004,34,230,1,1,79.28921568627452,21,61.76470588235294,58.2048122661517,3.5598936162012436,22.981238644646012,48.90310930810024,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,5,Justin Fields,QB,CHI,2.8647619047619046,5.549333333333334,8.91047619047619,-3.3611428571428563,4.761904761904762,48.4893483148619,-1.375238095238096,21,208,1,0,118.75,15,71.42857142857143,72.10460624524525,-0.6760348166738197,21.477427014023473,48.4893483148619,00-0036945,Justin,Fields,1,J.Fields
2022,REG,5,Aaron Rodgers,QB,GB,2.3236153846153846,2.7647999999999993,7.3648717948717985,-4.600071794871799,12.82051282051282,25.37616598306372,0.10846153846153801,39,222,2,0,96.31410256410257,25,64.1025641025641,70.30984616050353,-6.207282057939423,20.96175447934022,54.200654055094205,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,5,Patrick Mahomes,QB,KC,2.6243953488372096,5.091034482758622,6.814047619047623,-1.7230131362890013,9.30232558139535,35.39000565131348,-1.5430952380952374,43,292,4,0,117.58720930232558,29,67.44186046511628,68.8102203399636,-1.3683598748473287,19.645131229044534,44.472864760435655,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,5,Trevor Lawrence,QB,JAX,2.885934782608696,5.582000000000001,10.37444444444444,-4.79244444444444,4.25531914893617,30.22245688225893,1.6855555555555557,47,286,0,2,54.03368794326241,25,53.191489361702125,67.7925891064583,-14.60109974475617,21.572509764347334,57.04481220934994,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,5,Cooper Rush,QB,DAL,2.20925,5.984,7.545,-1.561,25.0,45.212649778574146,-1.2049999999999998,16,102,0,0,80.72916666666666,10,62.5,65.1799897197634,-2.679989719763398,22.646164322402004,45.212649778574146,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,5,Tom Brady,QB,TB,2.4118846153846154,4.472285714285714,6.533,-2.060714285714286,9.615384615384617,36.79991983686921,-1.5870000000000002,52,351,1,0,92.70833333333334,35,67.3076923076923,70.8324598076825,-3.5247674999901903,18.67446719653858,57.750543720384144,00-0019596,Tom,Brady,12,T.Brady
2022,REG,5,Matt Ryan,QB,IND,2.8675250000000005,5.102692307692309,6.766111111111113,-1.6634188034188035,21.951219512195124,36.03879714973851,-3.844999999999999,41,251,0,2,60.11178861788618,26,63.41463414634146,60.677498678972086,2.7371354673693773,19.38265239510476,41.194587023054375,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,5,Kyler Murray,QB,ARI,2.68195,3.3785714285714272,6.814473684210524,-3.435902255639097,11.904761904761903,28.255429566722217,-1.6328947368421056,42,250,1,1,80.45634920634922,28,66.66666666666666,63.21011192741848,3.456554739248176,20.096992962693953,47.95165586296265,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,5,Josh Allen,QB,BUF,2.5466451612903227,10.233499999999998,13.09064516129032,-2.8571451612903225,9.67741935483871,60.14197286421522,4.348709677419354,31,424,4,1,134.0725806451613,20,64.51612903225806,64.24195819324062,0.27417083901744377,25.55199000115976,60.14197286421522,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,5,Carson Wentz,QB,WAS,2.570684210526316,7.9128,9.33189189189189,-1.4190918918918909,18.421052631578945,54.51264899085349,-0.2627027027027023,38,359,2,1,102.85087719298247,25,65.78947368421053,64.62515941575954,1.164314268450994,21.628534887576567,54.51264899085349,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,5,Matthew Stafford,QB,LAR,2.7396428571428575,4.578928571428571,7.166749999999999,-2.587821428571428,19.047619047619047,55.96154125826058,-1.78325,42,308,1,1,86.21031746031746,28,66.66666666666666,63.89691623903456,2.769750427632097,20.667606633825667,58.32736921891814,00-0026498,John,Stafford,9,M.Stafford
2022,REG,5,Marcus Mariota,QB,ATL,2.55124,5.920714285714287,8.710833333333333,-2.7901190476190463,12.0,32.98797659754232,-1.2058333333333333,25,147,1,0,86.58333333333333,14,56.00000000000001,65.4414336681366,-9.44143366813659,20.59340139840425,50.5856916528775,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,6,Josh Allen,QB,BUF,2.7361499999999994,7.855185185185186,7.769473684210528,0.08571150097465807,7.5,43.98106524403427,-0.362105263157895,40,329,3,0,117.60416666666667,27,67.5,67.3698753491044,0.13012465089559555,21.4954339103333,43.98106524403427,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,6,Lamar Jackson,QB,BAL,2.9032500000000003,8.257647058823528,10.236562499999998,-1.9789154411764702,25.0,30.775054833419876,1.2990624999999996,32,210,1,1,71.09375,17,53.125,62.80610639369115,-9.681106393691152,22.862132761458426,48.60742433003419,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,6,Carson Wentz,QB,WAS,2.240136363636363,1.621666666666667,5.798636363636364,-4.176969696969697,18.181818181818183,19.769759735515247,-2.201363636363636,22,99,0,0,66.28787878787878,12,54.54545454545454,71.80535231124271,-17.259897765788175,18.038481365800003,41.37302140284174,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,6,Justin Herbert,QB,LAC,2.790842105263158,2.247837837837839,6.087142857142858,-3.839305019305019,12.280701754385964,32.063881549182405,-3.662857142857142,57,238,0,1,66.26461988304094,37,64.91228070175438,64.77140036591312,0.1408803358412598,20.228448277455715,60.91193068685313,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,6,Kyler Murray,QB,ARI,2.7100270270270275,4.2821739130434775,8.90111111111111,-4.618937198067632,18.91891891891892,36.38603715712938,-0.34888888888888864,37,222,0,1,67.62387387387388,23,62.16216216216216,65.93980607954232,-3.7776439173801606,21.49105497501687,42.701402787262154,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,6,Kirk Cousins,QB,MIN,2.7074666666666665,4.3205,5.437142857142858,-1.1166428571428577,16.666666666666664,32.373279104842005,-2.9914285714285715,30,175,2,0,104.16666666666667,20,66.66666666666666,61.441152095794685,5.225514570871972,20.569356636710612,45.92350269742064,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,6,Patrick Mahomes,QB,KC,3.1048999999999998,4.835199999999999,5.775714285714285,-0.9405142857142863,12.5,35.33778148101547,-3.9100000000000006,40,338,2,2,85.20833333333333,25,62.5,61.93915208801627,0.5608479119837284,19.420351361576728,40.17627409305148,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,6,Daniel Jones,QB,NYG,2.7542592592592596,4.979473684210525,7.264399999999998,-2.2849263157894733,14.814814814814813,25.558845826836553,-1.2956000000000012,27,173,2,0,112.11419753086417,19,70.37037037037037,62.684263068216815,7.686107302153552,19.97533225701788,48.966891876042126,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,6,Andy Dalton,QB,NO,2.7956875,5.712941176470587,7.653571428571429,-1.940630252100842,15.625,29.498969473525676,-1.0964285714285718,32,162,1,0,77.86458333333334,17,53.125,56.37799734249711,-3.2529973424971104,19.67110078661054,54.07825533428385,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,6,Bailey Zappe,QB,NE,2.804411764705882,5.7633333333333345,5.886451612903226,-0.12311827956989152,14.705882352941178,39.8651790413639,-3.500645161290322,34,309,2,0,118.38235294117648,24,70.58823529411765,65.1360709877575,5.452164306360146,19.252565563929465,39.8651790413639,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,6,Cooper Rush,QB,DAL,2.635421052631579,5.416666666666665,8.537297297297295,-3.1206306306306297,21.052631578947366,32.15982587017536,0.32108108108108036,38,181,1,3,37.28070175438596,18,47.368421052631575,61.71051765743055,-14.342096604798975,22.575421033372287,43.690773625560816,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,6,Teddy Bridgewater,QB,MIA,2.82535294117647,7.719130434782608,9.244687499999998,-1.5255570652173898,11.76470588235294,39.93374137242841,-1.1303125000000005,34,329,2,2,93.87254901960786,23,67.64705882352942,62.88863218882504,4.758426634704378,20.945179458601327,43.9774544511162,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2022,REG,6,Phillip Walker,QB,CAR,1.8314375000000003,-2.836,0.0974999999999997,-2.9334999999999996,6.25,19.213849171886412,-8.09,16,60,0,0,69.79166666666666,10,62.5,82.93074332177639,-20.43074332177639,17.091248715842042,36.32000137665195,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,6,Matthew Stafford,QB,LAR,2.5201818181818183,3.7115384615384617,4.44483870967742,-0.7333002481389581,12.121212121212121,33.740161528955376,-4.361612903225807,33,253,1,1,96.0858585858586,26,78.78787878787878,66.69618184819366,12.091696939685121,18.48822786026145,38.70867215495773,00-0026498,John,Stafford,9,M.Stafford
2022,REG,6,Jacoby Brissett,QB,CLE,2.820644444444445,9.537142857142856,12.975714285714286,-3.4385714285714304,20.0,47.748979046677,4.951904761904762,45,266,1,2,54.49074074074075,21,46.666666666666664,53.348702784213756,-6.682036117547092,25.84371413810508,59.49403751637638,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,6,Joe Burrow,QB,CIN,2.5141621621621626,4.336785714285715,6.337777777777778,-2.0009920634920633,13.513513513513514,26.647844190478153,-2.3844444444444446,37,300,3,0,125.95720720720722,28,75.67567567567568,65.70276738824072,9.972908287434961,18.324087497903776,43.77995545909109,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,6,Tom Brady,QB,TB,2.548769230769231,5.6064,7.704594594594594,-2.0981945945945943,17.5,33.36421586070921,-1.7008108108108106,40,243,1,0,87.8125,25,62.5,62.36195164732635,0.1380483526736498,19.445236048220046,41.19807883870315,00-0019596,Tom,Brady,12,T.Brady
2022,REG,6,Jimmy Garoppolo,QB,SF,2.868829268292683,2.55448275862069,7.169024390243904,-4.614541631623214,12.195121951219512,24.75323211219093,-1.1724390243902436,41,296,2,2,87.04268292682927,29,70.73170731707317,72.53260463476181,-1.8008973176886371,18.305021998786927,49.371037056152666,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,6,Matt Ryan,QB,IND,2.595586206896552,4.156904761904762,6.015357142857141,-1.8584523809523787,8.620689655172415,38.11641378723869,-3.0917857142857144,58,389,3,0,107.61494252873563,42,72.41379310344827,67.70991888539545,4.7038742180528175,18.384117289834347,39.538043704766174,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,6,Kenny Pickett,QB,PIT,2.674888888888889,3.087272727272726,4.749333333333332,-1.6620606060606056,16.666666666666664,30.407002482980793,-4.584000000000001,18,67,1,0,87.03703703703704,11,61.111111111111114,50.30232100851006,10.808790102601051,21.868386702416636,38.86124290343786,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,6,Aaron Rodgers,QB,GB,2.756487804878049,5.447692307692307,8.681750000000001,-3.234057692307694,17.073170731707318,48.059567205708376,-0.6682500000000007,41,246,1,0,88.05894308943088,26,63.41463414634146,66.37144026959815,-2.9568061232566905,21.99577921158354,55.592648794602326,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,6,Zach Wilson,QB,NYJ,3.1400555555555556,5.202,6.759411764705883,-1.5574117647058827,33.33333333333333,46.297543131358495,-2.4758823529411766,18,110,0,0,73.8425925925926,10,55.55555555555556,64.8812484410074,-9.325692885451843,18.62714303461822,46.297543131358495,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,6,Justin Fields,QB,CHI,2.9228888888888886,9.323571428571427,10.967037037037038,-1.6434656084656112,22.22222222222222,54.68570654202065,2.9299999999999993,27,190,1,1,71.52777777777779,14,51.85185185185185,63.21601751777861,-11.364165665926762,24.087408909507737,57.88438476826025,00-0036945,Justin,Fields,1,J.Fields
2022,REG,6,Jalen Hurts,QB,PHI,2.703760000000001,3.3400000000000003,5.020454545454545,-1.6804545454545443,8.0,21.3605851979762,-3.661363636363637,25,155,2,0,104.58333333333334,15,60.0,65.87611401081085,-5.876114010810852,17.053990500822298,32.934008258941084,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,6,Russell Wilson,QB,DEN,3.0597142857142856,7.335333333333332,9.5304,-2.1950666666666683,25.0,51.398549590431045,0.9303999999999992,28,188,1,0,86.60714285714285,15,53.57142857142857,54.70103451183864,-1.1296059404100731,22.339118441707637,51.398549590431045,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,6,Trevor Lawrence,QB,JAX,2.188727272727273,2.9045,4.316818181818183,-1.4123181818181831,0.0,31.13400231258423,-5.001363636363635,22,165,1,0,113.06818181818181,20,90.9090909090909,81.61388249559836,9.295208413492546,18.035833884335613,42.556771494087755,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,6,Geno Smith,QB,SEA,2.460193548387097,4.912,8.123333333333331,-3.2113333333333314,12.903225806451612,30.15820949592333,-1.6766666666666672,31,197,0,0,82.3252688172043,20,64.51612903225806,65.13620511057877,-0.6200760783207073,22.63583637372857,55.004454365078466,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,7,Phillip Walker,QB,CAR,2.528409090909091,6.0912500000000005,8.200476190476191,-2.109226190476191,13.636363636363635,40.308619425626574,-0.4661904761904755,22,177,2,0,126.51515151515153,16,72.72727272727273,63.887249034914106,8.840023692358628,21.870853331241698,50.299457253533056,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,7,Ryan Tannehill,QB,TEN,2.99205,6.314615384615385,7.252000000000001,-0.9373846153846159,30.0,30.38405009211247,-0.9979999999999997,20,132,0,0,83.75,13,65.0,57.28941522538662,7.71058477461338,20.473037554861136,50.743174910523685,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,7,Joe Burrow,QB,CIN,2.3957142857142855,8.87588235294118,9.097619047619052,-0.2217366946778725,9.523809523809524,47.05084271296318,0.740476190476191,42,481,3,0,138.19444444444443,34,80.95238095238095,69.60205704505954,11.35032390732141,21.98839346902883,47.05084271296318,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,7,Derek Carr,QB,LV,3.197740740740741,6.02904761904762,7.041153846153846,-1.0121062271062264,11.11111111111111,31.16004011550691,-1.5742307692307695,27,241,1,0,116.2037037037037,21,77.77777777777779,68.37444184692922,9.40333593084857,19.761568465226958,46.51595962677756,00-0031280,Derek,Carr,4,D.Carr
2022,REG,7,Jacoby Brissett,QB,CLE,2.7832962962962964,6.7404545454545435,6.567599999999998,0.1728545454545456,3.7037037037037033,55.884428063638616,-2.312400000000002,27,258,0,0,106.4814814814815,22,81.48148148148148,68.10517051705608,13.3763109644254,19.510895088771626,55.884428063638616,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,7,Justin Fields,QB,CHI,3.169047619047619,8.2,8.919047619047618,-0.7190476190476183,9.523809523809524,38.567344995475125,0.39523809523809444,21,179,1,1,85.21825396825396,13,61.904761904761905,69.27013132898581,-7.365369424223907,22.002419624197817,47.01051478126995,00-0036945,Justin,Fields,1,J.Fields
2022,REG,7,Zach Wilson,QB,NYJ,3.023038461538462,1.3906249999999984,4.6039130434782605,-3.2132880434782622,7.6923076923076925,21.99293750275301,-5.004782608695654,26,121,0,0,72.75641025641026,16,61.53846153846154,69.09300662004031,-7.554545081578773,18.318138467714892,35.436699902784405,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,7,Tom Brady,QB,TB,2.489755102040816,4.744687500000001,7.455416666666668,-2.710729166666667,10.204081632653061,37.23522257218292,-1.4612499999999995,49,290,0,0,81.16496598639455,32,65.3061224489796,69.4838098725494,-4.177687423569807,20.75836008368154,46.484311331889174,00-0019596,Tom,Brady,12,T.Brady
2022,REG,7,Tua Tagovailoa,QB,MIA,2.3822857142857146,7.295238095238098,9.382571428571428,-2.08733333333333,25.71428571428571,32.374588800477454,0.7825714285714284,35,261,1,0,92.67857142857143,21,60.0,66.5281321321215,-6.528132132121499,21.032015387646723,53.32637715052467,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,7,Aaron Rodgers,QB,GB,2.345382352941176,2.933478260869565,5.01969696969697,-2.0862187088274053,11.428571428571429,31.022295208446454,-4.768181818181818,35,194,2,0,98.98809523809526,23,65.71428571428571,71.02064698934555,-5.306361275059842,18.070432022791884,51.090605790105876,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,7,Brett Rypien,QB,DEN,2.830217391304348,5.4916666666666645,9.820444444444444,-4.32877777777778,19.565217391304348,32.04781583821275,1.3093333333333326,46,225,0,1,56.88405797101449,24,52.17391304347826,59.86678205106569,-7.692869007587433,23.312925796440933,60.00067332955523,00-0034955,Brett,Rypien,4,B.Rypien
